"TOA5py","26458","CR6","26458","CR6.14.5.0","CPU:double_polled_1.05.CR6","19292","Slow","2026-03-25 23:00:00","1 SEC","24","3960","18511","Sec100Usec","           0","           0","1631925832"
"TIMESTAMP","RECORD","AirTC1","RH1","AirTC2","RH2"
"2026-03-25 23:06:43",1092367,12.08,62.26,11.96,62.47
"2026-03-25 23:06:44",1092368,12.04,62.23,11.94,62.45
"2026-03-25 23:06:45",1092369,12.01,62.21,11.93,62.39
"2026-03-25 23:06:46",1092370,12.0,62.18,11.96,62.38
"2026-03-25 23:06:47",1092371,12.01,62.21,11.91,62.34
"2026-03-25 23:06:48",1092372,12.05,62.1,11.93,62.33
"2026-03-25 23:06:49",1092373,11.99,62.12,11.93,62.39
"2026-03-25 23:06:50",1092374,12.07,62.08,11.92,62.31
"2026-03-25 23:06:51",1092375,12.06,62.04,11.94,62.35
"2026-03-25 23:06:52",1092376,12.03,62.07,11.92,62.33
"2026-03-25 23:06:53",1092377,12.05,62.02,11.99,62.33
"2026-03-25 23:06:54",1092378,12.03,62.06,11.9,62.23
"2026-03-25 23:06:55",1092379,12.0,62.01,11.96,62.25
"2026-03-25 23:06:56",1092380,12.02,62.02,11.95,62.24
"2026-03-25 23:06:57",1092381,12.11,61.96,11.97,62.25
"2026-03-25 23:06:58",1092382,12.01,61.98,11.92,62.21
"2026-03-25 23:06:59",1092383,12.06,61.93,11.96,62.24
"2026-03-25 23:07:00",1092384,12.05,61.93,11.95,62.19
"2026-03-25 23:07:01",1092385,12.1,61.89,11.99,62.18
"2026-03-25 23:07:02",1092386,12.07,61.93,11.99,62.2
"2026-03-25 23:07:03",1092387,12.04,61.86,11.99,62.2
"2026-03-25 23:07:04",1092388,12.08,61.92,11.95,62.14
"2026-03-25 23:07:05",1092389,12.07,61.89,11.92,62.19
"2026-03-25 23:07:06",1092390,12.06,61.89,11.98,62.13
"2026-03-25 23:07:07",1092391,12.02,61.81,11.97,62.19
"2026-03-25 23:07:08",1092392,12.06,61.88,11.96,62.08
"2026-03-25 23:07:09",1092393,12.02,61.86,11.97,62.13
"2026-03-25 23:07:10",1092394,12.01,61.8,11.98,62.1
"2026-03-25 23:07:11",1092395,12.01,61.79,11.99,62.05
"2026-03-25 23:07:12",1092396,12.06,61.87,11.98,62.08
"2026-03-25 23:07:13",1092397,12.04,61.78,11.96,62.08
"2026-03-25 23:07:14",1092398,12.08,61.78,11.98,62.11
"2026-03-25 23:07:15",1092399,12.09,61.83,12.02,62.07
"2026-03-25 23:07:16",1092400,12.05,61.84,11.94,62.09
"2026-03-25 23:07:17",1092401,12.03,61.84,11.97,62.05
"2026-03-25 23:07:18",1092402,12.03,61.83,11.95,62.12
"2026-03-25 23:07:19",1092403,12.08,61.81,12.04,62.07
"2026-03-25 23:07:20",1092404,12.1,61.88,11.98,62.06
"2026-03-25 23:07:21",1092405,12.07,61.85,11.97,62.06
"2026-03-25 23:07:22",1092406,12.13,61.88,12.02,62.09
"2026-03-25 23:07:23",1092407,12.04,61.87,12.05,62.06
"2026-03-25 23:07:24",1092408,12.1,61.84,11.95,62.08
"2026-03-25 23:07:25",1092409,12.08,61.85,11.95,62.09
"2026-03-25 23:07:26",1092410,12.08,61.85,11.97,62.13
"2026-03-25 23:07:27",1092411,12.09,61.87,12.01,62.16
"2026-03-25 23:07:28",1092412,12.07,61.87,12.03,62.11
"2026-03-25 23:07:29",1092413,12.04,61.87,12.01,62.17
"2026-03-25 23:07:30",1092414,12.13,61.94,12.05,62.11
"2026-03-25 23:07:31",1092415,12.16,61.96,12.0,62.13
"2026-03-25 23:07:32",1092416,12.09,61.9,12.01,62.17
"2026-03-25 23:07:33",1092417,12.09,61.98,11.94,62.18
"2026-03-25 23:07:34",1092418,12.1,61.98,11.98,62.19
"2026-03-25 23:07:35",1092419,12.11,62.02,11.97,62.22
"2026-03-25 23:07:36",1092420,12.12,62.0,12.05,62.25
"2026-03-25 23:07:37",1092421,12.13,62.0,11.97,62.24
"2026-03-25 23:07:38",1092422,12.16,62.07,12.05,62.32
"2026-03-25 23:07:39",1092423,12.13,62.1,12.0,62.29
"2026-03-25 23:07:40",1092424,12.06,62.07,12.0,62.31
"2026-03-25 23:07:41",1092425,12.07,62.13,11.97,62.32
"2026-03-25 23:07:42",1092426,12.11,62.11,11.97,62.28
"2026-03-25 23:07:43",1092427,12.06,62.17,11.97,62.39
"2026-03-25 23:07:44",1092428,12.06,62.19,12.0,62.36
"2026-03-25 23:07:45",1092429,12.05,62.24,12.07,62.37
"2026-03-25 23:07:46",1092430,12.07,62.23,12.02,62.4
"2026-03-25 23:07:47",1092431,12.08,62.24,12.05,62.4
"2026-03-25 23:07:48",1092432,12.08,62.24,11.93,62.34
"2026-03-25 23:07:49",1092433,12.05,62.25,11.98,62.39
"2026-03-25 23:07:50",1092434,12.05,62.25,11.91,62.41
"2026-03-25 23:07:51",1092435,12.07,62.24,11.97,62.42
"2026-03-25 23:07:52",1092436,12.05,62.25,11.96,62.39
"2026-03-25 23:07:53",1092437,12.04,62.28,12.04,62.41
"2026-03-25 23:07:54",1092438,12.07,62.28,11.95,62.42
"2026-03-25 23:07:55",1092439,12.07,62.29,12.0,62.42
"2026-03-25 23:07:56",1092440,12.08,62.3,11.93,62.41
"2026-03-25 23:07:57",1092441,12.05,62.3,12.0,62.44
"2026-03-25 23:07:58",1092442,12.07,62.28,12.0,62.4
"2026-03-25 23:07:59",1092443,12.07,62.28,12.0,62.4
"2026-03-25 23:08:00",1092444,12.04,62.29,12.0,62.44
"2026-03-25 23:08:01",1092445,12.01,62.31,11.99,62.44
"2026-03-25 23:08:02",1092446,12.04,62.38,12.02,62.41
"2026-03-25 23:08:03",1092447,12.03,62.36,12.02,62.44
"2026-03-25 23:08:04",1092448,12.04,62.37,11.97,62.4
"2026-03-25 23:08:05",1092449,12.05,62.34,11.99,62.4
"2026-03-25 23:08:06",1092450,12.05,62.35,11.98,62.41
"2026-03-25 23:08:07",1092451,12.02,62.31,11.96,62.38
"2026-03-25 23:08:08",1092452,12.05,62.27,11.96,62.41
"2026-03-25 23:08:09",1092453,12.08,62.27,12.0,62.41
"2026-03-25 23:08:10",1092454,12.08,62.29,12.02,62.43
"2026-03-25 23:08:11",1092455,12.09,62.27,12.0,62.43
"2026-03-25 23:08:12",1092456,12.05,62.29,11.94,62.42
"2026-03-25 23:08:13",1092457,12.05,62.3,11.99,62.36
"2026-03-25 23:08:14",1092458,12.07,62.21,11.98,62.33
"2026-03-25 23:08:15",1092459,12.01,62.24,11.97,62.34
"2026-03-25 23:08:16",1092460,11.99,62.16,11.94,62.39
"2026-03-25 23:08:17",1092461,11.97,62.11,11.99,62.31
"2026-03-25 23:08:18",1092462,12.05,62.19,11.98,62.31
"2026-03-25 23:08:19",1092463,12.05,62.11,11.95,62.31
"2026-03-25 23:08:20",1092464,12.04,62.08,11.94,62.27
"2026-03-25 23:08:21",1092465,11.98,62.05,11.97,62.29
"2026-03-25 23:08:22",1092466,12.09,62.13,11.97,62.24
"2026-03-25 23:08:23",1092467,12.06,62.03,11.96,62.24
"2026-03-25 23:08:24",1092468,12.06,62.03,11.95,62.26
"2026-03-25 23:08:25",1092469,12.05,61.98,12.03,62.18
"2026-03-25 23:08:26",1092470,12.04,61.94,11.97,62.2
"2026-03-25 23:08:27",1092471,12.07,61.98,12.01,62.17
"2026-03-25 23:08:28",1092472,12.05,61.94,11.91,62.18
"2026-03-25 23:08:29",1092473,12.01,61.95,11.97,62.1
"2026-03-25 23:08:30",1092474,12.05,61.94,11.93,62.19
"2026-03-25 23:08:31",1092475,12.08,61.89,11.96,62.14
"2026-03-25 23:08:32",1092476,12.09,61.88,11.96,62.13
"2026-03-25 23:08:33",1092477,12.05,61.9,12.02,62.13
"2026-03-25 23:08:34",1092478,12.03,61.89,11.97,62.16
"2026-03-25 23:08:35",1092479,12.07,61.89,12.02,62.13
"2026-03-25 23:08:36",1092480,12.05,61.85,11.95,62.14
"2026-03-25 23:08:37",1092481,12.12,61.87,12.01,62.07
"2026-03-25 23:08:38",1092482,12.09,61.87,11.95,62.06
"2026-03-25 23:08:39",1092483,12.08,61.81,11.98,62.08
"2026-03-25 23:08:40",1092484,12.1,61.86,12.01,62.15
"2026-03-25 23:08:41",1092485,12.08,61.84,11.99,62.08
"2026-03-25 23:08:42",1092486,12.04,61.9,12.02,62.06
"2026-03-25 23:08:43",1092487,12.07,61.94,12.03,62.09
"2026-03-25 23:08:44",1092488,12.07,61.85,11.96,62.09
"2026-03-25 23:08:45",1092489,12.06,61.86,11.94,62.07
"2026-03-25 23:08:46",1092490,12.06,61.84,11.96,62.07
"2026-03-25 23:08:47",1092491,12.09,61.88,11.99,62.11
"2026-03-25 23:08:48",1092492,12.03,61.85,12.03,62.08
"2026-03-25 23:08:49",1092493,12.06,61.86,12.01,62.05
"2026-03-25 23:08:50",1092494,12.02,61.87,12.05,62.07
"2026-03-25 23:08:51",1092495,12.07,61.9,11.96,62.09
"2026-03-25 23:08:52",1092496,12.06,61.86,11.99,62.06
"2026-03-25 23:08:53",1092497,12.06,61.86,11.93,62.08
"2026-03-25 23:08:54",1092498,12.03,61.81,11.94,62.04
"2026-03-25 23:08:55",1092499,12.07,61.83,12.02,62.12
"2026-03-25 23:08:56",1092500,12.04,61.85,12.06,62.06
"2026-03-25 23:08:57",1092501,12.04,61.89,11.99,62.11
"2026-03-25 23:08:58",1092502,12.02,61.9,12.04,62.09
"2026-03-25 23:08:59",1092503,12.06,61.91,11.97,62.14
"2026-03-25 23:09:00",1092504,12.06,61.93,12.03,62.06
"2026-03-25 23:09:01",1092505,12.07,61.94,11.94,62.1
"2026-03-25 23:09:02",1092506,12.04,61.94,11.95,62.07
"2026-03-25 23:09:03",1092507,12.06,61.97,12.0,62.11
"2026-03-25 23:09:04",1092508,12.06,61.88,12.03,62.06
"2026-03-25 23:09:05",1092509,12.04,61.93,11.98,62.06
"2026-03-25 23:09:06",1092510,12.1,61.85,12.02,62.09
"2026-03-25 23:09:07",1092511,12.1,61.91,11.95,62.09
"2026-03-25 23:09:08",1092512,12.05,61.87,11.96,62.09
"2026-03-25 23:09:09",1092513,12.09,61.87,11.93,62.04
"2026-03-25 23:09:10",1092514,12.04,61.87,11.94,62.02
"2026-03-25 23:09:11",1092515,12.1,61.89,11.97,62.13
"2026-03-25 23:09:12",1092516,12.07,61.86,12.02,62.04
"2026-03-25 23:09:13",1092517,12.05,61.88,11.94,62.05
"2026-03-25 23:09:14",1092518,12.03,61.86,11.99,62.04
"2026-03-25 23:09:15",1092519,12.01,61.83,11.99,62.05
"2026-03-25 23:09:16",1092520,12.06,61.88,12.0,62.03
"2026-03-25 23:09:17",1092521,12.08,61.87,11.95,62.03
"2026-03-25 23:09:18",1092522,12.09,61.85,11.95,62.05
"2026-03-25 23:09:19",1092523,12.04,61.84,12.05,62.07
"2026-03-25 23:09:20",1092524,12.06,61.88,12.03,62.07
"2026-03-25 23:09:21",1092525,12.05,61.86,11.98,62.07
"2026-03-25 23:09:22",1092526,12.07,61.85,12.0,62.11
"2026-03-25 23:09:23",1092527,12.01,61.84,11.96,62.11
"2026-03-25 23:09:24",1092528,12.1,61.87,11.99,62.02
"2026-03-25 23:09:25",1092529,12.08,61.86,11.93,62.01
"2026-03-25 23:09:26",1092530,12.12,61.9,11.94,62.03
"2026-03-25 23:09:27",1092531,12.04,61.88,11.95,62.13
"2026-03-25 23:09:28",1092532,12.14,61.87,12.05,62.05
"2026-03-25 23:09:29",1092533,12.08,61.89,11.97,62.05
"2026-03-25 23:09:30",1092534,12.09,61.91,12.01,62.1
"2026-03-25 23:09:31",1092535,12.08,61.94,11.97,62.05
"2026-03-25 23:09:32",1092536,12.09,61.94,11.98,62.08
"2026-03-25 23:09:33",1092537,12.11,61.93,11.96,62.08
"2026-03-25 23:09:34",1092538,12.09,61.92,12.0,62.08
"2026-03-25 23:09:35",1092539,12.04,61.91,12.0,62.08
"2026-03-25 23:09:36",1092540,12.07,61.92,12.03,62.12
"2026-03-25 23:09:37",1092541,12.06,61.98,11.94,62.07
"2026-03-25 23:09:38",1092542,12.04,61.97,11.96,62.11
"2026-03-25 23:09:39",1092543,12.02,61.97,11.96,62.14
"2026-03-25 23:09:40",1092544,12.06,61.99,11.96,62.13
"2026-03-25 23:09:41",1092545,12.06,61.98,11.96,62.14
"2026-03-25 23:09:42",1092546,12.06,61.99,11.92,62.18
"2026-03-25 23:09:43",1092547,12.04,61.95,11.93,62.13
"2026-03-25 23:09:44",1092548,12.07,62.0,12.02,62.14
"2026-03-25 23:09:45",1092549,12.07,62.02,12.03,62.15
"2026-03-25 23:09:46",1092550,12.07,62.03,11.94,62.2
"2026-03-25 23:09:47",1092551,12.02,62.03,11.96,62.17
"2026-03-25 23:09:48",1092552,12.04,62.03,11.94,62.16
"2026-03-25 23:09:49",1092553,12.06,62.11,11.98,62.15
"2026-03-25 23:09:50",1092554,12.07,62.08,11.92,62.25
"2026-03-25 23:09:51",1092555,12.0,62.17,11.94,62.19
"2026-03-25 23:09:52",1092556,12.09,62.04,11.95,62.23
"2026-03-25 23:09:53",1092557,12.09,62.19,12.05,62.29
"2026-03-25 23:09:54",1092558,12.06,62.14,11.94,62.26
"2026-03-25 23:09:55",1092559,12.07,62.17,11.97,62.29
"2026-03-25 23:09:56",1092560,12.05,62.21,11.96,62.25
"2026-03-25 23:09:57",1092561,12.05,62.22,11.97,62.29
"2026-03-25 23:09:58",1092562,12.11,62.27,11.95,62.35
"2026-03-25 23:09:59",1092563,12.0,62.26,11.96,62.3
"2026-03-25 23:10:00",1092564,12.03,62.26,11.94,62.42
"2026-03-25 23:10:01",1092565,12.03,62.38,11.99,62.37
"2026-03-25 23:10:02",1092566,12.06,62.3,11.97,62.44
"2026-03-25 23:10:03",1092567,12.02,62.33,12.01,62.4
"2026-03-25 23:10:04",1092568,12.09,62.34,11.97,62.37
"2026-03-25 23:10:05",1092569,12.04,62.4,11.96,62.37
"2026-03-25 23:10:06",1092570,12.07,62.4,11.99,62.46
"2026-03-25 23:10:07",1092571,12.05,62.4,11.92,62.47
"2026-03-25 23:10:08",1092572,12.05,62.43,11.93,62.55
"2026-03-25 23:10:09",1092573,12.02,62.42,11.97,62.49
"2026-03-25 23:10:10",1092574,12.05,62.45,11.95,62.51
"2026-03-25 23:10:11",1092575,12.0,62.53,11.93,62.52
"2026-03-25 23:10:12",1092576,12.08,62.56,11.99,62.53
"2026-03-25 23:10:13",1092577,12.04,62.59,11.95,62.58
"2026-03-25 23:10:14",1092578,12.09,62.62,11.95,62.62
"2026-03-25 23:10:15",1092579,12.03,62.63,11.91,62.52
"2026-03-25 23:10:16",1092580,12.1,62.66,11.93,62.71
"2026-03-25 23:10:17",1092581,12.09,62.66,12.06,62.64
"2026-03-25 23:10:18",1092582,12.05,62.67,11.96,62.65
"2026-03-25 23:10:19",1092583,11.98,62.7,11.97,62.66
"2026-03-25 23:10:20",1092584,12.03,62.7,11.96,62.71
"2026-03-25 23:10:21",1092585,12.05,62.73,12.0,62.72
"2026-03-25 23:10:22",1092586,12.07,62.78,11.89,62.74
"2026-03-25 23:10:23",1092587,12.04,62.81,11.86,62.81
"2026-03-25 23:10:24",1092588,12.07,62.82,11.96,62.8
"2026-03-25 23:10:25",1092589,12.02,62.83,11.99,62.84
"2026-03-25 23:10:26",1092590,12.06,62.84,11.94,62.89
"2026-03-25 23:10:27",1092591,11.98,62.86,11.95,62.83
"2026-03-25 23:10:28",1092592,12.06,62.85,11.98,62.88
"2026-03-25 23:10:29",1092593,12.0,62.87,11.97,62.89
"2026-03-25 23:10:30",1092594,12.1,62.89,11.96,62.87
"2026-03-25 23:10:31",1092595,12.07,62.97,11.93,62.85
"2026-03-25 23:10:32",1092596,12.08,62.97,11.91,62.95
"2026-03-25 23:10:33",1092597,12.04,62.96,11.99,62.95
"2026-03-25 23:10:34",1092598,12.06,63.01,11.95,62.97
"2026-03-25 23:10:35",1092599,12.01,63.03,11.97,62.95
"2026-03-25 23:10:36",1092600,12.02,63.04,11.94,62.98
"2026-03-25 23:10:37",1092601,11.98,63.08,12.01,62.96
"2026-03-25 23:10:38",1092602,12.05,63.13,11.89,63.04
"2026-03-25 23:10:39",1092603,12.01,63.1,11.96,62.99
"2026-03-25 23:10:40",1092604,12.07,63.14,11.95,63.01
"2026-03-25 23:10:41",1092605,11.98,63.11,12.0,63.05
"2026-03-25 23:10:42",1092606,12.04,63.13,11.96,63.09
"2026-03-25 23:10:43",1092607,11.97,63.18,11.99,63.05
"2026-03-25 23:10:44",1092608,12.05,63.17,11.93,63.06
"2026-03-25 23:10:45",1092609,11.97,63.23,11.98,63.14
"2026-03-25 23:10:46",1092610,12.02,63.22,11.9,63.08
"2026-03-25 23:10:47",1092611,12.02,63.24,11.96,63.14
"2026-03-25 23:10:48",1092612,12.04,63.26,11.93,63.19
"2026-03-25 23:10:49",1092613,12.0,63.24,11.93,63.18
"2026-03-25 23:10:50",1092614,12.05,63.29,11.88,63.21
"2026-03-25 23:10:51",1092615,12.02,63.28,11.95,63.24
"2026-03-25 23:10:52",1092616,12.01,63.31,11.93,63.23
"2026-03-25 23:10:53",1092617,11.96,63.34,11.92,63.26
"2026-03-25 23:10:54",1092618,11.96,63.38,11.92,63.28
"2026-03-25 23:10:55",1092619,12.06,63.43,11.96,63.21
"2026-03-25 23:10:56",1092620,11.96,63.44,11.92,63.33
"2026-03-25 23:10:57",1092621,12.01,63.43,11.94,63.31
"2026-03-25 23:10:58",1092622,11.97,63.46,11.92,63.36
"2026-03-25 23:10:59",1092623,12.0,63.51,11.97,63.35
"2026-03-25 23:11:00",1092624,11.96,63.48,11.93,63.39
"2026-03-25 23:11:01",1092625,12.03,63.49,11.93,63.36
"2026-03-25 23:11:02",1092626,12.01,63.56,11.91,63.35
"2026-03-25 23:11:03",1092627,12.0,63.54,11.94,63.38
"2026-03-25 23:11:04",1092628,12.01,63.56,11.89,63.51
"2026-03-25 23:11:05",1092629,12.02,63.57,11.88,63.45
"2026-03-25 23:11:06",1092630,11.98,63.58,11.9,63.53
"2026-03-25 23:11:07",1092631,11.99,63.6,11.87,63.46
"2026-03-25 23:11:08",1092632,11.97,63.59,11.92,63.54
"2026-03-25 23:11:09",1092633,12.0,63.64,11.89,63.48
"2026-03-25 23:11:10",1092634,11.98,63.64,11.9,63.53
"2026-03-25 23:11:11",1092635,11.96,63.66,11.89,63.45
"2026-03-25 23:11:12",1092636,11.99,63.63,11.9,63.57
"2026-03-25 23:11:13",1092637,12.0,63.73,11.88,63.6
"2026-03-25 23:11:14",1092638,12.03,63.69,11.89,63.59
"2026-03-25 23:11:15",1092639,12.0,63.78,11.9,63.6
"2026-03-25 23:11:16",1092640,11.95,63.74,11.95,63.68
"2026-03-25 23:11:17",1092641,11.98,63.76,11.88,63.61
"2026-03-25 23:11:18",1092642,11.99,63.79,11.97,63.66
"2026-03-25 23:11:19",1092643,12.0,63.81,11.89,63.64
"2026-03-25 23:11:20",1092644,12.01,63.94,11.88,63.78
"2026-03-25 23:11:21",1092645,11.97,63.94,11.94,63.74
"2026-03-25 23:11:22",1092646,11.99,63.89,11.92,63.76
"2026-03-25 23:11:23",1092647,11.95,63.93,11.85,63.67
"2026-03-25 23:11:24",1092648,11.94,63.92,11.92,63.79
"2026-03-25 23:11:25",1092649,11.94,63.95,11.89,63.8
"2026-03-25 23:11:26",1092650,11.98,63.91,11.92,63.84
"2026-03-25 23:11:27",1092651,11.96,64.05,11.82,63.85
"2026-03-25 23:11:28",1092652,11.99,64.06,11.89,63.85
"2026-03-25 23:11:29",1092653,11.95,64.03,11.89,63.87
"2026-03-25 23:11:30",1092654,11.96,64.03,11.91,63.88
"2026-03-25 23:11:31",1092655,11.97,64.01,11.79,63.89
"2026-03-25 23:11:32",1092656,11.96,64.05,11.86,63.97
"2026-03-25 23:11:33",1092657,11.97,64.06,11.87,63.92
"2026-03-25 23:11:34",1092658,11.93,64.09,11.85,63.91
"2026-03-25 23:11:35",1092659,11.93,64.11,11.86,63.9
"2026-03-25 23:11:36",1092660,11.97,64.16,11.91,63.98
"2026-03-25 23:11:37",1092661,12.01,64.13,11.85,64.01
"2026-03-25 23:11:38",1092662,11.96,64.13,11.87,63.99
"2026-03-25 23:11:39",1092663,11.95,64.14,11.86,64.0
"2026-03-25 23:11:40",1092664,11.96,64.12,11.9,64.0
"2026-03-25 23:11:41",1092665,12.03,64.13,11.86,63.99
"2026-03-25 23:11:42",1092666,11.9,64.13,11.88,63.97
"2026-03-25 23:11:43",1092667,11.91,64.16,11.89,63.98
"2026-03-25 23:11:44",1092668,11.89,64.14,11.89,64.03
"2026-03-25 23:11:45",1092669,11.92,64.15,11.88,64.04
"2026-03-25 23:11:46",1092670,11.92,64.1,11.92,64.01
"2026-03-25 23:11:47",1092671,11.9,64.16,11.85,64.01
"2026-03-25 23:11:48",1092672,11.9,64.16,11.85,64.01
"2026-03-25 23:11:49",1092673,11.93,64.17,11.85,64.02
"2026-03-25 23:11:50",1092674,11.94,64.12,11.82,63.96
"2026-03-25 23:11:51",1092675,11.93,64.2,11.88,64.04
"2026-03-25 23:11:52",1092676,11.96,64.16,11.89,64.0
"2026-03-25 23:11:53",1092677,11.96,64.2,11.94,64.04
"2026-03-25 23:11:54",1092678,11.99,64.23,11.86,64.01
"2026-03-25 23:11:55",1092679,11.95,64.22,11.86,64.05
"2026-03-25 23:11:56",1092680,11.96,64.15,11.86,64.0
"2026-03-25 23:11:57",1092681,11.93,64.16,11.84,64.01
"2026-03-25 23:11:58",1092682,11.93,64.15,11.86,64.05
"2026-03-25 23:11:59",1092683,11.88,64.12,11.89,64.02
"2026-03-25 23:12:00",1092684,11.94,64.2,11.87,64.1
"2026-03-25 23:12:01",1092685,11.94,64.23,11.85,64.11
"2026-03-25 23:12:02",1092686,11.96,64.25,11.83,64.07
"2026-03-25 23:12:03",1092687,11.92,64.15,11.85,64.09
"2026-03-25 23:12:04",1092688,11.94,64.17,11.85,64.09
"2026-03-25 23:12:05",1092689,11.93,64.22,11.88,64.08
"2026-03-25 23:12:06",1092690,11.91,64.18,11.87,64.05
"2026-03-25 23:12:07",1092691,11.87,64.3,11.84,64.1
"2026-03-25 23:12:08",1092692,11.94,64.22,11.86,64.15
"2026-03-25 23:12:09",1092693,11.95,64.25,11.87,64.14
"2026-03-25 23:12:10",1092694,11.89,64.18,11.8,64.07
"2026-03-25 23:12:11",1092695,11.87,64.14,11.83,64.15
"2026-03-25 23:12:12",1092696,11.92,64.17,11.85,64.09
"2026-03-25 23:12:13",1092697,11.88,64.17,11.82,64.13
"2026-03-25 23:12:14",1092698,11.89,64.18,11.84,64.11
"2026-03-25 23:12:15",1092699,11.9,64.24,11.85,64.14
"2026-03-25 23:12:16",1092700,11.91,64.22,11.83,64.08
"2026-03-25 23:12:17",1092701,11.93,64.26,11.83,64.24
"2026-03-25 23:12:18",1092702,11.92,64.23,11.82,64.19
"2026-03-25 23:12:19",1092703,11.91,64.18,11.82,64.21
"2026-03-25 23:12:20",1092704,11.9,64.23,11.8,64.18
"2026-03-25 23:12:21",1092705,11.95,64.22,11.85,64.16
"2026-03-25 23:12:22",1092706,11.9,64.27,11.78,64.18
"2026-03-25 23:12:23",1092707,11.94,64.31,11.79,64.23
"2026-03-25 23:12:24",1092708,11.96,64.35,11.85,64.25
"2026-03-25 23:12:25",1092709,11.9,64.35,11.84,64.24
"2026-03-25 23:12:26",1092710,11.9,64.33,11.79,64.22
"2026-03-25 23:12:27",1092711,11.91,64.35,11.84,64.23
"2026-03-25 23:12:28",1092712,11.91,64.35,11.82,64.22
"2026-03-25 23:12:29",1092713,11.9,64.32,11.83,64.26
"2026-03-25 23:12:30",1092714,11.9,64.36,11.85,64.26
"2026-03-25 23:12:31",1092715,11.89,64.39,11.84,64.3
"2026-03-25 23:12:32",1092716,11.92,64.38,11.87,64.28
"2026-03-25 23:12:33",1092717,11.9,64.39,11.85,64.37
"2026-03-25 23:12:34",1092718,11.91,64.43,11.79,64.37
"2026-03-25 23:12:35",1092719,11.93,64.42,11.82,64.36
"2026-03-25 23:12:36",1092720,11.94,64.47,11.76,64.34
"2026-03-25 23:12:37",1092721,11.89,64.42,11.8,64.41
"2026-03-25 23:12:38",1092722,11.87,64.43,11.75,64.37
"2026-03-25 23:12:39",1092723,11.9,64.48,11.83,64.48
"2026-03-25 23:12:40",1092724,11.91,64.55,11.83,64.41
"2026-03-25 23:12:41",1092725,11.89,64.54,11.85,64.45
"2026-03-25 23:12:42",1092726,11.91,64.53,11.83,64.41
"2026-03-25 23:12:43",1092727,11.91,64.55,11.84,64.51
"2026-03-25 23:12:44",1092728,11.87,64.57,11.83,64.42
"2026-03-25 23:12:45",1092729,11.9,64.53,11.81,64.46
"2026-03-25 23:12:46",1092730,11.89,64.52,11.81,64.48
"2026-03-25 23:12:47",1092731,11.89,64.55,11.82,64.53
"2026-03-25 23:12:48",1092732,11.91,64.66,11.84,64.54
"2026-03-25 23:12:49",1092733,11.87,64.67,11.84,64.58
"2026-03-25 23:12:50",1092734,11.87,64.7,11.78,64.57
"2026-03-25 23:12:51",1092735,11.91,64.63,11.81,64.5
"2026-03-25 23:12:52",1092736,11.91,64.68,11.8,64.61
"2026-03-25 23:12:53",1092737,11.91,64.67,11.8,64.59
"2026-03-25 23:12:54",1092738,11.88,64.73,11.8,64.58
"2026-03-25 23:12:55",1092739,11.84,64.64,11.82,64.62
"2026-03-25 23:12:56",1092740,11.84,64.64,11.82,64.62
"2026-03-25 23:12:57",1092741,11.91,64.66,11.8,64.66
"2026-03-25 23:12:58",1092742,11.91,64.76,11.81,64.58
"2026-03-25 23:12:59",1092743,11.85,64.76,11.84,64.61
"2026-03-25 23:13:00",1092744,11.82,64.73,11.82,64.61
"2026-03-25 23:13:01",1092745,11.86,64.76,11.79,64.65
"2026-03-25 23:13:02",1092746,11.84,64.78,11.79,64.66
"2026-03-25 23:13:03",1092747,11.86,64.8,11.81,64.66
"2026-03-25 23:13:04",1092748,11.89,64.81,11.8,64.71
"2026-03-25 23:13:05",1092749,11.89,64.81,11.8,64.71
"2026-03-25 23:13:06",1092750,11.88,64.83,11.74,64.7
"2026-03-25 23:13:07",1092751,11.86,64.76,11.81,64.7
"2026-03-25 23:13:08",1092752,11.82,64.78,11.79,64.73
"2026-03-25 23:13:09",1092753,11.91,64.81,11.8,64.66
"2026-03-25 23:13:10",1092754,11.89,64.83,11.78,64.73
"2026-03-25 23:13:11",1092755,11.86,64.84,11.8,64.77
"2026-03-25 23:13:12",1092756,11.85,64.82,11.8,64.73
"2026-03-25 23:13:13",1092757,11.87,64.87,11.81,64.69
"2026-03-25 23:13:14",1092758,11.88,64.9,11.71,64.66
"2026-03-25 23:13:15",1092759,11.86,64.9,11.8,64.8
"2026-03-25 23:13:16",1092760,11.83,64.87,11.8,64.77
"2026-03-25 23:13:17",1092761,11.88,64.87,11.77,64.82
"2026-03-25 23:13:18",1092762,11.85,64.93,11.78,64.78
"2026-03-25 23:13:19",1092763,11.86,64.93,11.76,64.8
"2026-03-25 23:13:20",1092764,11.83,64.94,11.8,64.86
"2026-03-25 23:13:21",1092765,11.87,64.99,11.76,64.83
"2026-03-25 23:13:22",1092766,11.86,65.02,11.83,64.87
"2026-03-25 23:13:23",1092767,11.87,65.05,11.81,64.86
"2026-03-25 23:13:24",1092768,11.9,65.03,11.79,64.93
"2026-03-25 23:13:25",1092769,11.89,65.01,11.79,64.9
"2026-03-25 23:13:26",1092770,11.86,64.97,11.79,64.87
"2026-03-25 23:13:27",1092771,11.88,65.02,11.79,64.94
"2026-03-25 23:13:28",1092772,11.88,65.05,11.77,64.93
"2026-03-25 23:13:29",1092773,11.84,65.05,11.8,64.98
