"TOA5","4175","CR6","4175","CR6.14.5.0 CR6-WIFI.05.03","CPU:single_polled_ARPA_1.05.CR6","28493","Slow"
"TIMESTAMP","RECORD","AirTC1","RH1"
"TS","RN","Deg C","%"
"","","Smp","Smp"
"2026-03-26 13:35:32",1125129,11.81,37.21
"2026-03-26 13:35:33",1125130,11.88,37.17
"2026-03-26 13:35:34",1125131,11.88,37.12
"2026-03-26 13:35:35",1125132,11.87,37.12
"2026-03-26 13:35:36",1125133,11.88,37.06
"2026-03-26 13:35:37",1125134,11.85,37.06
"2026-03-26 13:35:38",1125135,11.7,36.9
"2026-03-26 13:35:39",1125136,11.86,37.12
"2026-03-26 13:35:40",1125137,11.83,37.08
"2026-03-26 13:35:41",1125138,11.82,37.13
"2026-03-26 13:35:42",1125139,11.78,37.16
"2026-03-26 13:35:43",1125140,11.81,37.15
"2026-03-26 13:35:44",1125141,11.87,37.26
"2026-03-26 13:35:45",1125142,11.92,37.32
"2026-03-26 13:35:46",1125143,11.91,37.36
"2026-03-26 13:35:47",1125144,11.91,37.43
"2026-03-26 13:35:48",1125145,11.87,37.38
"2026-03-26 13:35:49",1125146,11.87,37.39
"2026-03-26 13:35:50",1125147,11.91,37.41
"2026-03-26 13:35:51",1125148,11.83,37.3
"2026-03-26 13:35:52",1125149,11.84,37.15
"2026-03-26 13:35:53",1125150,11.85,37.12
"2026-03-26 13:35:54",1125151,11.88,37.14
"2026-03-26 13:35:55",1125152,11.89,37.13
"2026-03-26 13:35:56",1125153,11.91,37.07
"2026-03-26 13:35:57",1125154,11.96,37.06
"2026-03-26 13:35:58",1125155,11.95,37.19
"2026-03-26 13:35:59",1125156,11.9,37.12
"2026-03-26 13:36:00",1125157,11.86,37
"2026-03-26 13:36:01",1125158,11.9,37.2
"2026-03-26 13:36:02",1125159,11.86,37.06
"2026-03-26 13:36:03",1125160,11.85,37.21
"2026-03-26 13:36:04",1125161,11.85,37.2
"2026-03-26 13:36:05",1125162,11.86,37.16
"2026-03-26 13:36:06",1125163,11.93,37.3
"2026-03-26 13:36:07",1125164,11.93,37.25
"2026-03-26 13:36:08",1125165,11.92,37.22
"2026-03-26 13:36:09",1125166,11.9,37.26
"2026-03-26 13:36:10",1125167,11.89,37.2
"2026-03-26 13:36:11",1125168,11.88,37.17
"2026-03-26 13:36:12",1125169,11.93,37.22
"2026-03-26 13:36:13",1125170,11.82,37.13
"2026-03-26 13:36:14",1125171,11.89,37.14
"2026-03-26 13:36:15",1125172,11.86,37.18
"2026-03-26 13:36:16",1125173,11.72,37.07
"2026-03-26 13:36:17",1125174,11.94,37.2
"2026-03-26 13:36:18",1125175,12,37.16
"2026-03-26 13:36:19",1125176,11.88,37.09
"2026-03-26 13:36:20",1125177,11.79,37.06
"2026-03-26 13:36:21",1125178,11.77,36.91
"2026-03-26 13:36:22",1125179,11.94,37.05
"2026-03-26 13:36:23",1125180,11.87,37.02
"2026-03-26 13:36:24",1125181,11.88,37.06
"2026-03-26 13:36:25",1125182,11.82,37.16
"2026-03-26 13:36:26",1125183,11.88,37.2
"2026-03-26 13:36:27",1125184,11.86,37.15
"2026-03-26 13:36:28",1125185,11.91,37.15
"2026-03-26 13:36:29",1125186,11.99,37.28
"2026-03-26 13:36:30",1125187,11.94,37.41
"2026-03-26 13:36:31",1125188,11.88,37.37
"2026-03-26 13:36:32",1125189,11.77,37.28
"2026-03-26 13:36:33",1125190,11.95,37.37
"2026-03-26 13:36:34",1125191,11.83,37.33
"2026-03-26 13:36:35",1125192,11.85,37.29
"2026-03-26 13:36:36",1125193,11.87,37.39
"2026-03-26 13:36:37",1125194,11.83,37.4
"2026-03-26 13:36:38",1125195,11.97,37.44
"2026-03-26 13:36:39",1125196,11.92,37.48
"2026-03-26 13:36:40",1125197,11.93,37.46
"2026-03-26 13:36:41",1125198,11.94,37.57
"2026-03-26 13:36:42",1125199,11.84,37.58
"2026-03-26 13:36:43",1125200,11.8,37.43
"2026-03-26 13:36:44",1125201,11.89,37.65
"2026-03-26 13:36:45",1125202,11.86,37.63
"2026-03-26 13:36:46",1125203,11.85,37.59
"2026-03-26 13:36:47",1125204,11.88,37.67
"2026-03-26 13:36:48",1125205,11.84,37.62
"2026-03-26 13:36:49",1125206,11.86,37.68
"2026-03-26 13:36:50",1125207,11.94,37.74
"2026-03-26 13:36:51",1125208,11.93,37.72
"2026-03-26 13:36:52",1125209,11.89,37.69
"2026-03-26 13:36:53",1125210,11.91,37.68
"2026-03-26 13:36:54",1125211,11.91,37.71
"2026-03-26 13:36:55",1125212,11.85,37.79
"2026-03-26 13:36:56",1125213,11.86,37.66
"2026-03-26 13:36:57",1125214,11.87,37.69
"2026-03-26 13:36:58",1125215,11.85,37.71
"2026-03-26 13:36:59",1125216,11.89,37.6
"2026-03-26 13:37:00",1125217,11.88,37.72
"2026-03-26 13:37:01",1125218,11.87,37.68
"2026-03-26 13:37:02",1125219,11.92,37.52
"2026-03-26 13:37:03",1125220,11.88,37.65
"2026-03-26 13:37:04",1125221,11.85,37.57
"2026-03-26 13:37:05",1125222,11.84,37.57
"2026-03-26 13:37:06",1125223,11.86,37.57
"2026-03-26 13:37:07",1125224,11.86,37.56
"2026-03-26 13:37:08",1125225,11.82,37.6
"2026-03-26 13:37:09",1125226,11.84,37.48
"2026-03-26 13:37:10",1125227,11.86,37.38
"2026-03-26 13:37:11",1125228,11.91,37.54
"2026-03-26 13:37:12",1125229,11.87,37.54
"2026-03-26 13:37:13",1125230,11.92,37.56
"2026-03-26 13:37:14",1125231,11.85,37.55
"2026-03-26 13:37:15",1125232,11.81,37.55
"2026-03-26 13:37:16",1125233,11.82,37.67
"2026-03-26 13:37:17",1125234,11.82,37.67
"2026-03-26 13:37:18",1125235,11.84,37.63
"2026-03-26 13:37:19",1125236,11.82,37.69
"2026-03-26 13:37:20",1125237,11.81,37.59
"2026-03-26 13:37:21",1125238,11.76,37.49
"2026-03-26 13:37:22",1125239,11.9,37.74
"2026-03-26 13:37:23",1125240,11.87,37.85
"2026-03-26 13:37:24",1125241,11.87,37.86
"2026-03-26 13:37:25",1125242,11.9,37.96
"2026-03-26 13:37:26",1125243,11.85,37.91
"2026-03-26 13:37:27",1125244,11.8,37.89
"2026-03-26 13:37:28",1125245,11.8,37.97
"2026-03-26 13:37:29",1125246,11.78,37.95
"2026-03-26 13:37:30",1125247,11.84,37.93
"2026-03-26 13:37:31",1125248,11.82,37.88
"2026-03-26 13:37:32",1125249,11.77,37.87
"2026-03-26 13:37:33",1125250,11.9,37.91
"2026-03-26 13:37:34",1125251,11.88,37.82
"2026-03-26 13:37:35",1125252,11.89,37.81
"2026-03-26 13:37:36",1125253,11.95,37.75
"2026-03-26 13:37:37",1125254,11.85,37.68
"2026-03-26 13:37:38",1125255,11.8,37.67
"2026-03-26 13:37:39",1125256,11.82,37.58
"2026-03-26 13:37:40",1125257,11.86,37.6
"2026-03-26 13:37:41",1125258,11.83,37.68
"2026-03-26 13:37:42",1125259,11.74,37.65
"2026-03-26 13:37:43",1125260,11.71,37.63
"2026-03-26 13:37:44",1125261,11.9,37.93
"2026-03-26 13:37:45",1125262,11.86,37.92
"2026-03-26 13:37:46",1125263,11.87,38.04
"2026-03-26 13:37:47",1125264,11.84,38.11
"2026-03-26 13:37:48",1125265,11.88,38.05
"2026-03-26 13:37:49",1125266,11.83,38.15
"2026-03-26 13:37:50",1125267,11.85,38.17
"2026-03-26 13:37:51",1125268,11.85,38.19
"2026-03-26 13:37:52",1125269,11.77,38.29
"2026-03-26 13:37:53",1125270,11.81,38.38
"2026-03-26 13:37:54",1125271,11.72,38.38
"2026-03-26 13:37:55",1125272,11.88,38.55
"2026-03-26 13:37:56",1125273,11.89,38.63
"2026-03-26 13:37:57",1125274,11.87,38.62
"2026-03-26 13:37:58",1125275,11.76,38.72
"2026-03-26 13:37:59",1125276,11.72,38.6
"2026-03-26 13:38:00",1125277,11.87,38.77
"2026-03-26 13:38:01",1125278,11.85,38.78
"2026-03-26 13:38:02",1125279,11.72,38.82
"2026-03-26 13:38:03",1125280,11.76,38.81
"2026-03-26 13:38:04",1125281,11.82,38.9
"2026-03-26 13:38:05",1125282,11.71,38.71
"2026-03-26 13:38:06",1125283,11.86,38.93
"2026-03-26 13:38:07",1125284,11.89,38.93
"2026-03-26 13:38:08",1125285,11.88,38.98
"2026-03-26 13:38:09",1125286,11.78,38.97
"2026-03-26 13:38:10",1125287,11.81,38.9
"2026-03-26 13:38:11",1125288,11.87,38.99
"2026-03-26 13:38:12",1125289,11.84,38.96
"2026-03-26 13:38:13",1125290,11.78,38.93
"2026-03-26 13:38:14",1125291,11.78,38.93
"2026-03-26 13:38:15",1125292,11.78,38.88
"2026-03-26 13:38:16",1125293,11.81,38.84
"2026-03-26 13:38:17",1125294,11.9,38.96
"2026-03-26 13:38:18",1125295,11.82,38.99
"2026-03-26 13:38:19",1125296,11.84,39.01
"2026-03-26 13:38:20",1125297,11.83,39.05
"2026-03-26 13:38:21",1125298,11.83,39.13
"2026-03-26 13:38:22",1125299,11.89,39.02
"2026-03-26 13:38:23",1125300,11.84,39.04
"2026-03-26 13:38:24",1125301,11.78,39.08
"2026-03-26 13:38:25",1125302,11.73,39.03
"2026-03-26 13:38:26",1125303,11.74,39.13
"2026-03-26 13:38:27",1125304,11.75,39.08
"2026-03-26 13:38:28",1125305,11.79,39.08
"2026-03-26 13:38:29",1125306,11.86,39.04
"2026-03-26 13:38:30",1125307,11.86,38.93
"2026-03-26 13:38:31",1125308,11.81,38.84
"2026-03-26 13:38:32",1125309,11.79,38.75
"2026-03-26 13:38:33",1125310,11.82,38.75
"2026-03-26 13:38:34",1125311,11.79,38.77
"2026-03-26 13:38:35",1125312,11.78,38.82
"2026-03-26 13:38:36",1125313,11.84,38.64
"2026-03-26 13:38:37",1125314,11.83,38.67
"2026-03-26 13:38:38",1125315,11.76,38.74
"2026-03-26 13:38:39",1125316,11.74,38.67
"2026-03-26 13:38:40",1125317,11.79,38.6
"2026-03-26 13:38:41",1125318,11.76,38.51
"2026-03-26 13:38:42",1125319,11.77,38.3
"2026-03-26 13:38:43",1125320,11.74,38.26
"2026-03-26 13:38:44",1125321,11.73,38.28
"2026-03-26 13:38:45",1125322,11.8,38.16
"2026-03-26 13:38:46",1125323,11.72,38.11
"2026-03-26 13:38:47",1125324,11.76,38.1
"2026-03-26 13:38:48",1125325,11.78,37.94
"2026-03-26 13:38:49",1125326,11.71,38.02
"2026-03-26 13:38:50",1125327,11.78,37.88
"2026-03-26 13:38:51",1125328,11.83,37.93
"2026-03-26 13:38:52",1125329,11.8,38.04
"2026-03-26 13:38:53",1125330,11.8,38.11
"2026-03-26 13:38:54",1125331,11.81,37.96
"2026-03-26 13:38:55",1125332,11.83,38.01
"2026-03-26 13:38:56",1125333,11.76,37.94
"2026-03-26 13:38:57",1125334,11.74,37.69
"2026-03-26 13:38:58",1125335,11.74,37.63
"2026-03-26 13:38:59",1125336,11.73,37.6
"2026-03-26 13:39:00",1125337,11.77,37.49
"2026-03-26 13:39:01",1125338,11.73,37.51
"2026-03-26 13:39:02",1125339,11.84,37.48
"2026-03-26 13:39:03",1125340,11.83,37.53
"2026-03-26 13:39:04",1125341,11.82,37.61
"2026-03-26 13:39:05",1125342,11.83,37.53
"2026-03-26 13:39:06",1125343,11.76,37.57
"2026-03-26 13:39:07",1125344,11.73,37.53
"2026-03-26 13:39:08",1125345,11.71,37.5
"2026-03-26 13:39:09",1125346,11.74,37.44
"2026-03-26 13:39:10",1125347,11.8,37.36
"2026-03-26 13:39:11",1125348,11.64,37.35
"2026-03-26 13:39:12",1125349,11.8,37.46
"2026-03-26 13:39:13",1125350,11.83,37.42
"2026-03-26 13:39:14",1125351,11.73,37.44
"2026-03-26 13:39:15",1125352,11.67,37.35
"2026-03-26 13:39:16",1125353,11.64,37.24
"2026-03-26 13:39:17",1125354,11.81,37.4
"2026-03-26 13:39:18",1125355,11.77,37.31
"2026-03-26 13:39:19",1125356,11.73,37.32
"2026-03-26 13:39:20",1125357,11.76,37.37
"2026-03-26 13:39:21",1125358,11.79,37.45
"2026-03-26 13:39:22",1125359,11.75,37.34
"2026-03-26 13:39:23",1125360,11.81,37.52
"2026-03-26 13:39:24",1125361,11.83,37.48
"2026-03-26 13:39:25",1125362,11.83,37.54
"2026-03-26 13:39:26",1125363,11.81,37.39
"2026-03-26 13:39:27",1125364,11.72,37.29
"2026-03-26 13:39:28",1125365,11.81,37.32
"2026-03-26 13:39:29",1125366,11.77,37.36
"2026-03-26 13:39:30",1125367,11.76,37.23
"2026-03-26 13:39:31",1125368,11.77,37.28
"2026-03-26 13:39:32",1125369,11.75,37.22
"2026-03-26 13:39:33",1125370,11.83,37.3
"2026-03-26 13:39:34",1125371,11.87,37.39
"2026-03-26 13:39:35",1125372,11.85,37.36
"2026-03-26 13:39:36",1125373,11.8,37.41
"2026-03-26 13:39:37",1125374,11.81,37.42
"2026-03-26 13:39:38",1125375,11.74,37.28
"2026-03-26 13:39:39",1125376,11.85,37.47
"2026-03-26 13:39:40",1125377,11.83,37.44
"2026-03-26 13:39:41",1125378,11.85,37.46
"2026-03-26 13:39:42",1125379,11.78,37.26
"2026-03-26 13:39:43",1125380,11.79,37.17
"2026-03-26 13:39:44",1125381,11.85,37.18
"2026-03-26 13:39:45",1125382,11.78,37.12
"2026-03-26 13:39:46",1125383,11.85,37.11
"2026-03-26 13:39:47",1125384,11.88,37.16
"2026-03-26 13:39:48",1125385,11.85,37.11
"2026-03-26 13:39:49",1125386,11.69,37.04
"2026-03-26 13:39:50",1125387,11.82,37.15
"2026-03-26 13:39:51",1125388,11.77,37.01
"2026-03-26 13:39:52",1125389,11.76,37.07
"2026-03-26 13:39:53",1125390,11.77,37.13
"2026-03-26 13:39:54",1125391,11.76,37.16
"2026-03-26 13:39:55",1125392,11.81,37.19
"2026-03-26 13:39:56",1125393,11.79,37.22
"2026-03-26 13:39:57",1125394,11.84,37.15
"2026-03-26 13:39:58",1125395,11.89,37.19
"2026-03-26 13:39:59",1125396,11.77,37.14
"2026-03-26 13:40:00",1125397,11.83,37.1
"2026-03-26 13:40:01",1125398,11.86,37.01
"2026-03-26 13:40:02",1125399,11.82,37
"2026-03-26 13:40:03",1125400,11.81,37.02
"2026-03-26 13:40:04",1125401,11.81,37
"2026-03-26 13:40:05",1125402,11.78,37.03
"2026-03-26 13:40:06",1125403,11.8,37.01
"2026-03-26 13:40:07",1125404,11.83,37.05
"2026-03-26 13:40:08",1125405,11.84,37.06
"2026-03-26 13:40:09",1125406,11.89,37.1
"2026-03-26 13:40:10",1125407,11.85,37.12
"2026-03-26 13:40:11",1125408,11.92,37.09
"2026-03-26 13:40:12",1125409,11.84,37.03
"2026-03-26 13:40:13",1125410,11.81,37.08
"2026-03-26 13:40:14",1125411,11.84,37.1
"2026-03-26 13:40:15",1125412,11.79,37.11
"2026-03-26 13:40:16",1125413,11.72,37.03
"2026-03-26 13:40:17",1125414,11.95,37.25
"2026-03-26 13:40:18",1125415,11.88,37.24
"2026-03-26 13:40:19",1125416,11.77,37.3
"2026-03-26 13:40:20",1125417,11.8,37.27
"2026-03-26 13:40:21",1125418,11.71,37.26
"2026-03-26 13:40:22",1125419,11.89,37.46
"2026-03-26 13:40:23",1125420,11.8,37.4
"2026-03-26 13:40:24",1125421,11.76,37.41
"2026-03-26 13:40:25",1125422,11.71,37.46
"2026-03-26 13:40:26",1125423,11.84,37.43
"2026-03-26 13:40:27",1125424,11.67,37.42
"2026-03-26 13:40:28",1125425,11.83,37.6
"2026-03-26 13:40:29",1125426,11.85,37.58
"2026-03-26 13:40:30",1125427,11.8,37.62
"2026-03-26 13:40:31",1125428,11.8,37.64
"2026-03-26 13:40:32",1125429,11.69,37.46
"2026-03-26 13:40:33",1125430,11.8,37.65
"2026-03-26 13:40:34",1125431,11.73,37.65
"2026-03-26 13:40:35",1125432,11.82,37.71
"2026-03-26 13:40:36",1125433,11.86,37.73
"2026-03-26 13:40:37",1125434,11.8,37.67
"2026-03-26 13:40:38",1125435,11.79,37.68
"2026-03-26 13:40:39",1125436,11.87,37.84
"2026-03-26 13:40:40",1125437,11.82,37.78
"2026-03-26 13:40:41",1125438,11.87,37.73
"2026-03-26 13:40:42",1125439,11.82,37.82
"2026-03-26 13:40:43",1125440,11.73,37.67
"2026-03-26 13:40:44",1125441,11.81,37.82
"2026-03-26 13:40:45",1125442,11.73,37.8
"2026-03-26 13:40:46",1125443,11.83,37.71
"2026-03-26 13:40:47",1125444,11.82,37.71
"2026-03-26 13:40:48",1125445,11.77,37.67
"2026-03-26 13:40:49",1125446,11.89,37.75
"2026-03-26 13:40:50",1125447,11.85,37.76
"2026-03-26 13:40:51",1125448,11.82,37.83
"2026-03-26 13:40:52",1125449,11.87,37.77
"2026-03-26 13:40:53",1125450,11.8,37.68
"2026-03-26 13:40:54",1125451,11.69,37.71
"2026-03-26 13:40:55",1125452,11.84,37.73
"2026-03-26 13:40:56",1125453,11.73,37.72
"2026-03-26 13:40:57",1125454,11.78,37.85
"2026-03-26 13:40:58",1125455,11.74,37.89
"2026-03-26 13:40:59",1125456,11.71,37.91
"2026-03-26 13:41:00",1125457,11.85,38.05
"2026-03-26 13:41:01",1125458,11.77,37.97
"2026-03-26 13:41:02",1125459,11.84,37.91
"2026-03-26 13:41:03",1125460,11.84,37.89
"2026-03-26 13:41:04",1125461,11.81,37.89
"2026-03-26 13:41:05",1125462,11.66,37.75
"2026-03-26 13:41:06",1125463,11.79,37.95
"2026-03-26 13:41:07",1125464,11.8,37.8
"2026-03-26 13:41:08",1125465,11.76,37.84
"2026-03-26 13:41:09",1125466,11.8,37.77
"2026-03-26 13:41:10",1125467,11.78,37.72
"2026-03-26 13:41:11",1125468,11.72,37.5
"2026-03-26 13:41:12",1125469,11.84,37.72
"2026-03-26 13:41:13",1125470,11.87,37.59
"2026-03-26 13:41:14",1125471,11.84,37.65
"2026-03-26 13:41:15",1125472,11.84,37.54
"2026-03-26 13:41:16",1125473,11.69,37.43
"2026-03-26 13:41:17",1125474,11.77,37.61
"2026-03-26 13:41:18",1125475,11.76,37.47
"2026-03-26 13:41:19",1125476,11.75,37.44
"2026-03-26 13:41:20",1125477,11.74,37.43
"2026-03-26 13:41:21",1125478,11.73,37.4
"2026-03-26 13:41:22",1125479,11.81,37.43
"2026-03-26 13:41:23",1125480,11.78,37.42
"2026-03-26 13:41:24",1125481,11.84,37.5
"2026-03-26 13:41:25",1125482,11.8,37.4
"2026-03-26 13:41:26",1125483,11.76,37.43
"2026-03-26 13:41:27",1125484,11.63,37.31
"2026-03-26 13:41:28",1125485,11.78,37.57
"2026-03-26 13:41:29",1125486,11.79,37.57
"2026-03-26 13:41:30",1125487,11.76,37.6
"2026-03-26 13:41:31",1125488,11.8,37.57
"2026-03-26 13:41:32",1125489,11.75,37.53
"2026-03-26 13:41:33",1125490,11.8,37.56
"2026-03-26 13:41:34",1125491,11.79,37.64
"2026-03-26 13:41:35",1125492,11.84,37.61
"2026-03-26 13:41:36",1125493,11.8,37.6
"2026-03-26 13:41:37",1125494,11.8,37.63
"2026-03-26 13:41:38",1125495,11.81,37.59
"2026-03-26 13:41:39",1125496,11.83,37.58
"2026-03-26 13:41:40",1125497,11.76,37.57
"2026-03-26 13:41:41",1125498,11.75,37.6
"2026-03-26 13:41:42",1125499,11.78,37.68
"2026-03-26 13:41:43",1125500,11.73,37.61
"2026-03-26 13:41:44",1125501,11.81,37.75
"2026-03-26 13:41:45",1125502,11.84,37.82
"2026-03-26 13:41:46",1125503,11.76,37.84
"2026-03-26 13:41:47",1125504,11.83,37.85
"2026-03-26 13:41:48",1125505,11.79,37.8
"2026-03-26 13:41:49",1125506,11.78,37.88
"2026-03-26 13:41:50",1125507,11.86,37.91
"2026-03-26 13:41:51",1125508,11.73,37.83
"2026-03-26 13:41:52",1125509,11.76,37.95
"2026-03-26 13:41:53",1125510,11.74,38.08
"2026-03-26 13:41:54",1125511,11.79,38.03
"2026-03-26 13:41:55",1125512,11.78,38.14
"2026-03-26 13:41:56",1125513,11.8,38.2
"2026-03-26 13:41:57",1125514,11.79,38.25
"2026-03-26 13:41:58",1125515,11.77,38.22
"2026-03-26 13:41:59",1125516,11.78,38.24
"2026-03-26 13:42:00",1125517,11.82,38.33
"2026-03-26 13:42:01",1125518,11.84,38.31
"2026-03-26 13:42:02",1125519,11.72,38.26
"2026-03-26 13:42:03",1125520,11.66,38.3
"2026-03-26 13:42:04",1125521,11.76,38.3
"2026-03-26 13:42:05",1125522,11.77,38.28
"2026-03-26 13:42:06",1125523,11.8,38.45
"2026-03-26 13:42:07",1125524,11.84,38.38
"2026-03-26 13:42:08",1125525,11.83,38.44
"2026-03-26 13:42:09",1125526,11.8,38.39
"2026-03-26 13:42:10",1125527,11.74,38.48
"2026-03-26 13:42:11",1125528,11.78,38.43
"2026-03-26 13:42:12",1125529,11.7,38.43
"2026-03-26 13:42:13",1125530,11.73,38.45
"2026-03-26 13:42:14",1125531,11.77,38.57
"2026-03-26 13:42:15",1125532,11.79,38.48
"2026-03-26 13:42:16",1125533,11.7,38.3
"2026-03-26 13:42:17",1125534,11.83,38.33
"2026-03-26 13:42:18",1125535,11.87,38.26
"2026-03-26 13:42:19",1125536,11.83,38.22
"2026-03-26 13:42:20",1125537,11.69,37.98
"2026-03-26 13:42:21",1125538,11.66,37.95
"2026-03-26 13:42:22",1125539,11.76,38.03
"2026-03-26 13:42:23",1125540,11.77,38.02
"2026-03-26 13:42:24",1125541,11.7,37.96
"2026-03-26 13:42:25",1125542,11.74,37.92
"2026-03-26 13:42:26",1125543,11.76,37.89
"2026-03-26 13:42:27",1125544,11.61,37.69
"2026-03-26 13:42:28",1125545,11.83,38.04
"2026-03-26 13:42:29",1125546,11.77,37.96
"2026-03-26 13:42:30",1125547,11.76,37.97
"2026-03-26 13:42:31",1125548,11.79,38.05
"2026-03-26 13:42:32",1125549,11.76,38
"2026-03-26 13:42:33",1125550,11.83,38.08
"2026-03-26 13:42:34",1125551,11.81,38.14
"2026-03-26 13:42:35",1125552,11.73,38.13
"2026-03-26 13:42:36",1125553,11.77,38.08
"2026-03-26 13:42:37",1125554,11.77,38
"2026-03-26 13:42:38",1125555,11.58,37.81
"2026-03-26 13:42:39",1125556,11.75,37.84
"2026-03-26 13:42:40",1125557,11.79,37.76
"2026-03-26 13:42:41",1125558,11.85,37.72
"2026-03-26 13:42:42",1125559,11.85,37.63
"2026-03-26 13:42:43",1125560,11.67,37.62
"2026-03-26 13:42:44",1125561,11.77,37.7
"2026-03-26 13:42:45",1125562,11.75,37.65
"2026-03-26 13:42:46",1125563,11.72,37.69
"2026-03-26 13:42:47",1125564,11.7,37.65
"2026-03-26 13:42:48",1125565,11.71,37.69
"2026-03-26 13:42:49",1125566,11.66,37.64
"2026-03-26 13:42:50",1125567,11.73,37.8
"2026-03-26 13:42:51",1125568,11.61,37.75
"2026-03-26 13:42:52",1125569,11.85,37.78
"2026-03-26 13:42:53",1125570,11.78,37.8
"2026-03-26 13:42:54",1125571,11.66,37.65
"2026-03-26 13:42:55",1125572,11.81,37.78
"2026-03-26 13:42:56",1125573,11.69,37.72
"2026-03-26 13:42:57",1125574,11.77,37.65
"2026-03-26 13:42:58",1125575,11.7,37.63
"2026-03-26 13:42:59",1125576,11.72,37.57
"2026-03-26 13:43:00",1125577,11.77,37.66
"2026-03-26 13:43:01",1125578,11.79,37.69
"2026-03-26 13:43:02",1125579,11.82,37.69
"2026-03-26 13:43:03",1125580,11.78,37.7
"2026-03-26 13:43:04",1125581,11.72,37.72
"2026-03-26 13:43:05",1125582,11.65,37.58
"2026-03-26 13:43:06",1125583,11.82,37.73
"2026-03-26 13:43:07",1125584,11.73,37.69
"2026-03-26 13:43:08",1125585,11.78,37.87
"2026-03-26 13:43:09",1125586,11.77,37.77
"2026-03-26 13:43:10",1125587,11.73,37.88
"2026-03-26 13:43:11",1125588,11.77,37.94
"2026-03-26 13:43:12",1125589,11.81,37.94
"2026-03-26 13:43:13",1125590,11.84,37.99
"2026-03-26 13:43:14",1125591,11.83,38.01
"2026-03-26 13:43:15",1125592,11.8,38.06
"2026-03-26 13:43:16",1125593,11.7,38.04
"2026-03-26 13:43:17",1125594,11.77,38.17
"2026-03-26 13:43:18",1125595,11.74,38.17
"2026-03-26 13:43:19",1125596,11.7,38.25
"2026-03-26 13:43:20",1125597,11.69,38.32
"2026-03-26 13:43:21",1125598,11.69,38.39
"2026-03-26 13:43:22",1125599,11.79,38.42
"2026-03-26 13:43:23",1125600,11.79,38.5
"2026-03-26 13:43:24",1125601,11.79,38.44
"2026-03-26 13:43:25",1125602,11.82,38.5
"2026-03-26 13:43:26",1125603,11.75,38.54
"2026-03-26 13:43:27",1125604,11.7,38.44
"2026-03-26 13:43:28",1125605,11.8,38.55
"2026-03-26 13:43:29",1125606,11.78,38.52
"2026-03-26 13:43:30",1125607,11.74,38.56
"2026-03-26 13:43:31",1125608,11.7,38.58
"2026-03-26 13:43:32",1125609,11.73,38.49
"2026-03-26 13:43:33",1125610,11.69,38.58
"2026-03-26 13:43:34",1125611,11.85,38.52
"2026-03-26 13:43:35",1125612,11.8,38.45
"2026-03-26 13:43:36",1125613,11.74,38.48
"2026-03-26 13:43:37",1125614,11.74,38.36
"2026-03-26 13:43:38",1125615,11.8,38.44
"2026-03-26 13:43:39",1125616,11.8,38.35
"2026-03-26 13:43:40",1125617,11.66,38.28
"2026-03-26 13:43:41",1125618,11.76,38.35
"2026-03-26 13:43:42",1125619,11.73,38.27
"2026-03-26 13:43:43",1125620,11.67,38.4
"2026-03-26 13:43:44",1125621,11.73,38.54
"2026-03-26 13:43:45",1125622,11.82,38.51
"2026-03-26 13:43:46",1125623,11.76,38.61
"2026-03-26 13:43:47",1125624,11.84,38.65
"2026-03-26 13:43:48",1125625,11.65,38.67
"2026-03-26 13:43:49",1125626,11.73,38.69
"2026-03-26 13:43:50",1125627,11.76,38.77
"2026-03-26 13:43:51",1125628,11.7,38.76
"2026-03-26 13:43:52",1125629,11.72,38.72
"2026-03-26 13:43:53",1125630,11.71,38.86
"2026-03-26 13:43:54",1125631,11.72,38.86
"2026-03-26 13:43:55",1125632,11.77,38.95
"2026-03-26 13:43:56",1125633,11.77,38.94
"2026-03-26 13:43:57",1125634,11.75,38.9
"2026-03-26 13:43:58",1125635,11.81,38.77
"2026-03-26 13:43:59",1125636,11.79,38.78
"2026-03-26 13:44:00",1125637,11.73,38.78
"2026-03-26 13:44:01",1125638,11.74,38.73
"2026-03-26 13:44:02",1125639,11.73,38.66
"2026-03-26 13:44:03",1125640,11.72,38.7
"2026-03-26 13:44:04",1125641,11.7,38.74
"2026-03-26 13:44:05",1125642,11.82,38.7
"2026-03-26 13:44:06",1125643,11.83,38.72
"2026-03-26 13:44:07",1125644,11.81,38.58
"2026-03-26 13:44:08",1125645,11.76,38.48
"2026-03-26 13:44:09",1125646,11.73,38.43
"2026-03-26 13:44:10",1125647,11.71,38.46
"2026-03-26 13:44:11",1125648,11.72,38.44
"2026-03-26 13:44:12",1125649,11.7,38.41
"2026-03-26 13:44:13",1125650,11.67,38.35
"2026-03-26 13:44:14",1125651,11.69,38.37
"2026-03-26 13:44:15",1125652,11.66,38.21
"2026-03-26 13:44:16",1125653,11.62,38.06
"2026-03-26 13:44:17",1125654,11.76,38.2
"2026-03-26 13:44:18",1125655,11.8,38.11
"2026-03-26 13:44:19",1125656,11.73,38.08
"2026-03-26 13:44:20",1125657,11.72,38.18
"2026-03-26 13:44:21",1125658,11.63,38.05
"2026-03-26 13:44:22",1125659,11.75,38.25
"2026-03-26 13:44:23",1125660,11.72,38.2
"2026-03-26 13:44:24",1125661,11.71,38.23
"2026-03-26 13:44:25",1125662,11.66,38.12
