"TOA5py","26458","CR6","26458","CR6.14.5.0","CPU:double_polled_1.05.CR6","19292","Stat","2026-03-25 23:00:00","1 SEC","42","3960","18512","Sec100Usec","           0","           0","2567065400"
"TIMESTAMP","RECORD","BattV_Min","CardStatus"
"2026-03-25 23:06:33",1092357,13.87,"Card OK.resent. Files"
"2026-03-25 23:06:34",1092358,13.87,"Card OK.resent. Files"
"2026-03-25 23:06:35",1092359,13.87,"Card OK.resent. Files"
"2026-03-25 23:06:36",1092360,13.87,"Card OK.resent. Files"
"2026-03-25 23:06:37",1092361,13.87,"Card OK.resent. Files"
"2026-03-25 23:06:38",1092362,13.87,"Card OK.resent. Files"
"2026-03-25 23:06:39",1092363,13.87,"Card OK.resent. Files"
"2026-03-25 23:06:40",1092364,13.87,"Card OK.resent. Files"
"2026-03-25 23:06:41",1092365,13.87,"Card OK.resent. Files"
"2026-03-25 23:06:42",1092366,13.87,"Card OK.resent. Files"
"2026-03-25 23:06:43",1092367,13.87,"Card OK.resent. Files"
"2026-03-25 23:06:44",1092368,13.87,"Card OK.resent. Files"
"2026-03-25 23:06:45",1092369,13.87,"Card OK.resent. Files"
"2026-03-25 23:06:46",1092370,13.87,"Card OK.resent. Files"
"2026-03-25 23:06:47",1092371,13.87,"Card OK.resent. Files"
"2026-03-25 23:06:48",1092372,13.88,"Card OK.resent. Files"
"2026-03-25 23:06:49",1092373,13.88,"Card OK.resent. Files"
"2026-03-25 23:06:50",1092374,13.88,"Card OK.resent. Files"
"2026-03-25 23:06:51",1092375,13.88,"Card OK.resent. Files"
"2026-03-25 23:06:52",1092376,13.88,"Card OK.resent. Files"
"2026-03-25 23:06:53",1092377,13.88,"Card OK.resent. Files"
"2026-03-25 23:06:54",1092378,13.88,"Card OK.resent. Files"
"2026-03-25 23:06:55",1092379,13.88,"Card OK.resent. Files"
"2026-03-25 23:06:56",1092380,13.87,"Card OK.resent. Files"
"2026-03-25 23:06:57",1092381,13.87,"Card OK.resent. Files"
"2026-03-25 23:06:58",1092382,13.87,"Card OK.resent. Files"
"2026-03-25 23:06:59",1092383,13.87,"Card OK.resent. Files"
"2026-03-25 23:07:00",1092384,13.87,"Card OK.resent. Files"
"2026-03-25 23:07:01",1092385,13.87,"Card OK.resent. Files"
"2026-03-25 23:07:02",1092386,13.87,"Card OK.resent. Files"
"2026-03-25 23:07:03",1092387,13.87,"Card OK.resent. Files"
"2026-03-25 23:07:04",1092388,13.9,"Card OK.resent. Files"
"2026-03-25 23:07:05",1092389,13.9,"Card OK.resent. Files"
"2026-03-25 23:07:06",1092390,13.9,"Card OK.resent. Files"
"2026-03-25 23:07:07",1092391,13.9,"Card OK.resent. Files"
"2026-03-25 23:07:08",1092392,13.9,"Card OK.resent. Files"
"2026-03-25 23:07:09",1092393,13.9,"Card OK.resent. Files"
"2026-03-25 23:07:10",1092394,13.9,"Card OK.resent. Files"
"2026-03-25 23:07:11",1092395,13.9,"Card OK.resent. Files"
"2026-03-25 23:07:12",1092396,13.87,"Card OK.resent. Files"
"2026-03-25 23:07:13",1092397,13.87,"Card OK.resent. Files"
"2026-03-25 23:07:14",1092398,13.87,"Card OK.resent. Files"
"2026-03-25 23:07:15",1092399,13.87,"Card OK.resent. Files"
"2026-03-25 23:07:16",1092400,13.87,"Card OK.resent. Files"
"2026-03-25 23:07:17",1092401,13.87,"Card OK.resent. Files"
"2026-03-25 23:07:18",1092402,13.87,"Card OK.resent. Files"
"2026-03-25 23:07:19",1092403,13.87,"Card OK.resent. Files"
"2026-03-25 23:07:20",1092404,13.87,"Card OK.resent. Files"
"2026-03-25 23:07:21",1092405,13.87,"Card OK.resent. Files"
"2026-03-25 23:07:22",1092406,13.87,"Card OK.resent. Files"
"2026-03-25 23:07:23",1092407,13.87,"Card OK.resent. Files"
"2026-03-25 23:07:24",1092408,13.87,"Card OK.resent. Files"
"2026-03-25 23:07:25",1092409,13.87,"Card OK.resent. Files"
"2026-03-25 23:07:26",1092410,13.87,"Card OK.resent. Files"
"2026-03-25 23:07:27",1092411,13.87,"Card OK.resent. Files"
"2026-03-25 23:07:28",1092412,13.88,"Card OK.resent. Files"
"2026-03-25 23:07:29",1092413,13.88,"Card OK.resent. Files"
"2026-03-25 23:07:30",1092414,13.88,"Card OK.resent. Files"
"2026-03-25 23:07:31",1092415,13.88,"Card OK.resent. Files"
"2026-03-25 23:07:32",1092416,13.88,"Card OK.resent. Files"
"2026-03-25 23:07:33",1092417,13.88,"Card OK.resent. Files"
"2026-03-25 23:07:34",1092418,13.88,"Card OK.resent. Files"
"2026-03-25 23:07:35",1092419,13.88,"Card OK.resent. Files"
"2026-03-25 23:07:36",1092420,13.88,"Card OK.resent. Files"
"2026-03-25 23:07:37",1092421,13.88,"Card OK.resent. Files"
"2026-03-25 23:07:38",1092422,13.88,"Card OK.resent. Files"
"2026-03-25 23:07:39",1092423,13.88,"Card OK.resent. Files"
"2026-03-25 23:07:40",1092424,13.88,"Card OK.resent. Files"
"2026-03-25 23:07:41",1092425,13.88,"Card OK.resent. Files"
"2026-03-25 23:07:42",1092426,13.88,"Card OK.resent. Files"
"2026-03-25 23:07:43",1092427,13.88,"Card OK.resent. Files"
"2026-03-25 23:07:44",1092428,13.89,"Card OK.resent. Files"
"2026-03-25 23:07:45",1092429,13.89,"Card OK.resent. Files"
"2026-03-25 23:07:46",1092430,13.89,"Card OK.resent. Files"
"2026-03-25 23:07:47",1092431,13.89,"Card OK.resent. Files"
"2026-03-25 23:07:48",1092432,13.89,"Card OK.resent. Files"
"2026-03-25 23:07:49",1092433,13.89,"Card OK.resent. Files"
"2026-03-25 23:07:50",1092434,13.89,"Card OK.resent. Files"
"2026-03-25 23:07:51",1092435,13.89,"Card OK.resent. Files"
"2026-03-25 23:07:52",1092436,13.89,"Card OK.resent. Files"
"2026-03-25 23:07:53",1092437,13.89,"Card OK.resent. Files"
"2026-03-25 23:07:54",1092438,13.89,"Card OK.resent. Files"
"2026-03-25 23:07:55",1092439,13.89,"Card OK.resent. Files"
"2026-03-25 23:07:56",1092440,13.89,"Card OK.resent. Files"
"2026-03-25 23:07:57",1092441,13.89,"Card OK.resent. Files"
"2026-03-25 23:07:58",1092442,13.89,"Card OK.resent. Files"
"2026-03-25 23:07:59",1092443,13.89,"Card OK.resent. Files"
"2026-03-25 23:08:00",1092444,13.89,"Card OK.resent. Files"
"2026-03-25 23:08:01",1092445,13.89,"Card OK.resent. Files"
"2026-03-25 23:08:02",1092446,13.89,"Card OK.resent. Files"
"2026-03-25 23:08:03",1092447,13.89,"Card OK.resent. Files"
"2026-03-25 23:08:04",1092448,13.89,"Card OK.resent. Files"
"2026-03-25 23:08:05",1092449,13.89,"Card OK.resent. Files"
"2026-03-25 23:08:06",1092450,13.89,"Card OK.resent. Files"
"2026-03-25 23:08:07",1092451,13.89,"Card OK.resent. Files"
"2026-03-25 23:08:08",1092452,13.91,"Card OK.resent. Files"
"2026-03-25 23:08:09",1092453,13.91,"Card OK.resent. Files"
"2026-03-25 23:08:10",1092454,13.91,"Card OK.resent. Files"
"2026-03-25 23:08:11",1092455,13.91,"Card OK.resent. Files"
"2026-03-25 23:08:12",1092456,13.91,"Card OK.resent. Files"
"2026-03-25 23:08:13",1092457,13.91,"Card OK.resent. Files"
"2026-03-25 23:08:14",1092458,13.91,"Card OK.resent. Files"
"2026-03-25 23:08:15",1092459,13.91,"Card OK.resent. Files"
"2026-03-25 23:08:16",1092460,13.91,"Card OK.resent. Files"
"2026-03-25 23:08:17",1092461,13.91,"Card OK.resent. Files"
"2026-03-25 23:08:18",1092462,13.91,"Card OK.resent. Files"
"2026-03-25 23:08:19",1092463,13.91,"Card OK.resent. Files"
"2026-03-25 23:08:20",1092464,13.91,"Card OK.resent. Files"
"2026-03-25 23:08:21",1092465,13.91,"Card OK.resent. Files"
"2026-03-25 23:08:22",1092466,13.91,"Card OK.resent. Files"
"2026-03-25 23:08:23",1092467,13.89,"Card OK.resent. Files"
"2026-03-25 23:08:24",1092468,13.89,"Card OK.resent. Files"
"2026-03-25 23:08:25",1092469,13.89,"Card OK.resent. Files"
"2026-03-25 23:08:26",1092470,13.89,"Card OK.resent. Files"
"2026-03-25 23:08:27",1092471,13.89,"Card OK.resent. Files"
"2026-03-25 23:08:28",1092472,13.89,"Card OK.resent. Files"
"2026-03-25 23:08:29",1092473,13.89,"Card OK.resent. Files"
"2026-03-25 23:08:30",1092474,13.89,"Card OK.resent. Files"
"2026-03-25 23:08:31",1092475,13.89,"Card OK.resent. Files"
"2026-03-25 23:08:32",1092476,13.89,"Card OK.resent. Files"
"2026-03-25 23:08:33",1092477,13.89,"Card OK.resent. Files"
"2026-03-25 23:08:34",1092478,13.89,"Card OK.resent. Files"
"2026-03-25 23:08:35",1092479,13.89,"Card OK.resent. Files"
"2026-03-25 23:08:36",1092480,13.89,"Card OK.resent. Files"
"2026-03-25 23:08:37",1092481,13.89,"Card OK.resent. Files"
"2026-03-25 23:08:38",1092482,13.89,"Card OK.resent. Files"
"2026-03-25 23:08:39",1092483,13.89,"Card OK.resent. Files"
"2026-03-25 23:08:40",1092484,13.91,"Card OK.resent. Files"
"2026-03-25 23:08:41",1092485,13.91,"Card OK.resent. Files"
"2026-03-25 23:08:42",1092486,13.91,"Card OK.resent. Files"
"2026-03-25 23:08:43",1092487,13.91,"Card OK.resent. Files"
"2026-03-25 23:08:44",1092488,13.91,"Card OK.resent. Files"
"2026-03-25 23:08:45",1092489,13.91,"Card OK.resent. Files"
"2026-03-25 23:08:46",1092490,13.91,"Card OK.resent. Files"
"2026-03-25 23:08:47",1092491,13.91,"Card OK.resent. Files"
"2026-03-25 23:08:48",1092492,13.89,"Card OK.resent. Files"
"2026-03-25 23:08:49",1092493,13.89,"Card OK.resent. Files"
"2026-03-25 23:08:50",1092494,13.89,"Card OK.resent. Files"
"2026-03-25 23:08:51",1092495,13.89,"Card OK.resent. Files"
"2026-03-25 23:08:52",1092496,13.89,"Card OK.resent. Files"
"2026-03-25 23:08:53",1092497,13.89,"Card OK.resent. Files"
"2026-03-25 23:08:54",1092498,13.89,"Card OK.resent. Files"
"2026-03-25 23:08:55",1092499,13.89,"Card OK.resent. Files"
"2026-03-25 23:08:56",1092500,13.87,"Card OK.resent. Files"
"2026-03-25 23:08:57",1092501,13.87,"Card OK.resent. Files"
"2026-03-25 23:08:58",1092502,13.87,"Card OK.resent. Files"
"2026-03-25 23:08:59",1092503,13.87,"Card OK.resent. Files"
"2026-03-25 23:09:00",1092504,13.87,"Card OK.resent. Files"
"2026-03-25 23:09:01",1092505,13.87,"Card OK.resent. Files"
"2026-03-25 23:09:02",1092506,13.87,"Card OK.resent. Files"
"2026-03-25 23:09:03",1092507,13.87,"Card OK.resent. Files"
"2026-03-25 23:09:04",1092508,13.87,"Card OK.resent. Files"
"2026-03-25 23:09:05",1092509,13.87,"Card OK.resent. Files"
"2026-03-25 23:09:06",1092510,13.87,"Card OK.resent. Files"
"2026-03-25 23:09:07",1092511,13.87,"Card OK.resent. Files"
"2026-03-25 23:09:08",1092512,13.87,"Card OK.resent. Files"
"2026-03-25 23:09:09",1092513,13.87,"Card OK.resent. Files"
"2026-03-25 23:09:10",1092514,13.87,"Card OK.resent. Files"
"2026-03-25 23:09:11",1092515,13.87,"Card OK.resent. Files"
"2026-03-25 23:09:12",1092516,13.87,"Card OK.resent. Files"
"2026-03-25 23:09:13",1092517,13.87,"Card OK.resent. Files"
"2026-03-25 23:09:14",1092518,13.87,"Card OK.resent. Files"
"2026-03-25 23:09:15",1092519,13.87,"Card OK.resent. Files"
"2026-03-25 23:09:16",1092520,13.87,"Card OK.resent. Files"
"2026-03-25 23:09:17",1092521,13.87,"Card OK.resent. Files"
"2026-03-25 23:09:18",1092522,13.87,"Card OK.resent. Files"
"2026-03-25 23:09:19",1092523,13.87,"Card OK.resent. Files"
"2026-03-25 23:09:20",1092524,13.87,"Card OK.resent. Files"
"2026-03-25 23:09:21",1092525,13.87,"Card OK.resent. Files"
"2026-03-25 23:09:22",1092526,13.87,"Card OK.resent. Files"
"2026-03-25 23:09:23",1092527,13.87,"Card OK.resent. Files"
"2026-03-25 23:09:24",1092528,13.87,"Card OK.resent. Files"
"2026-03-25 23:09:25",1092529,13.87,"Card OK.resent. Files"
"2026-03-25 23:09:26",1092530,13.87,"Card OK.resent. Files"
"2026-03-25 23:09:27",1092531,13.87,"Card OK.resent. Files"
"2026-03-25 23:09:28",1092532,13.87,"Card OK.resent. Files"
"2026-03-25 23:09:29",1092533,13.87,"Card OK.resent. Files"
"2026-03-25 23:09:30",1092534,13.87,"Card OK.resent. Files"
"2026-03-25 23:09:31",1092535,13.87,"Card OK.resent. Files"
"2026-03-25 23:09:32",1092536,13.87,"Card OK.resent. Files"
"2026-03-25 23:09:33",1092537,13.87,"Card OK.resent. Files"
"2026-03-25 23:09:34",1092538,13.87,"Card OK.resent. Files"
"2026-03-25 23:09:35",1092539,13.87,"Card OK.resent. Files"
"2026-03-25 23:09:36",1092540,13.87,"Card OK.resent. Files"
"2026-03-25 23:09:37",1092541,13.87,"Card OK.resent. Files"
"2026-03-25 23:09:38",1092542,13.87,"Card OK.resent. Files"
"2026-03-25 23:09:39",1092543,13.87,"Card OK.resent. Files"
"2026-03-25 23:09:40",1092544,13.87,"Card OK.resent. Files"
"2026-03-25 23:09:41",1092545,13.87,"Card OK.resent. Files"
"2026-03-25 23:09:42",1092546,13.87,"Card OK.resent. Files"
"2026-03-25 23:09:43",1092547,13.87,"Card OK.resent. Files"
"2026-03-25 23:09:44",1092548,13.87,"Card OK.resent. Files"
"2026-03-25 23:09:45",1092549,13.87,"Card OK.resent. Files"
"2026-03-25 23:09:46",1092550,13.87,"Card OK.resent. Files"
"2026-03-25 23:09:47",1092551,13.87,"Card OK.resent. Files"
"2026-03-25 23:09:48",1092552,13.87,"Card OK.resent. Files"
"2026-03-25 23:09:49",1092553,13.87,"Card OK.resent. Files"
"2026-03-25 23:09:50",1092554,13.87,"Card OK.resent. Files"
"2026-03-25 23:09:51",1092555,13.87,"Card OK.resent. Files"
"2026-03-25 23:09:52",1092556,13.88,"Card OK.resent. Files"
"2026-03-25 23:09:53",1092557,13.88,"Card OK.resent. Files"
"2026-03-25 23:09:54",1092558,13.88,"Card OK.resent. Files"
"2026-03-25 23:09:55",1092559,13.88,"Card OK.resent. Files"
"2026-03-25 23:09:56",1092560,13.88,"Card OK.resent. Files"
"2026-03-25 23:09:57",1092561,13.88,"Card OK.resent. Files"
"2026-03-25 23:09:58",1092562,13.88,"Card OK.resent. Files"
"2026-03-25 23:09:59",1092563,13.88,"Card OK.resent. Files"
"2026-03-25 23:10:00",1092564,13.88,"Card OK.resent. Files"
"2026-03-25 23:10:01",1092565,13.88,"Card OK.resent. Files"
"2026-03-25 23:10:02",1092566,13.88,"Card OK.resent. Files"
"2026-03-25 23:10:03",1092567,13.88,"Card OK.resent. Files"
"2026-03-25 23:10:04",1092568,13.88,"Card OK.resent. Files"
"2026-03-25 23:10:05",1092569,13.88,"Card OK.resent. Files"
"2026-03-25 23:10:06",1092570,13.88,"Card OK.resent. Files"
"2026-03-25 23:10:07",1092571,13.88,"Card OK.resent. Files"
"2026-03-25 23:10:08",1092572,13.88,"Card OK.resent. Files"
"2026-03-25 23:10:09",1092573,13.88,"Card OK.resent. Files"
"2026-03-25 23:10:10",1092574,13.88,"Card OK.resent. Files"
"2026-03-25 23:10:11",1092575,13.88,"Card OK.resent. Files"
"2026-03-25 23:10:12",1092576,13.88,"Card OK.resent. Files"
"2026-03-25 23:10:13",1092577,13.88,"Card OK.resent. Files"
"2026-03-25 23:10:14",1092578,13.88,"Card OK.resent. Files"
"2026-03-25 23:10:15",1092579,13.87,"Card OK.resent. Files"
"2026-03-25 23:10:16",1092580,13.87,"Card OK.resent. Files"
"2026-03-25 23:10:17",1092581,13.87,"Card OK.resent. Files"
"2026-03-25 23:10:18",1092582,13.87,"Card OK.resent. Files"
"2026-03-25 23:10:19",1092583,13.87,"Card OK.resent. Files"
"2026-03-25 23:10:20",1092584,13.87,"Card OK.resent. Files"
"2026-03-25 23:10:21",1092585,13.87,"Card OK.resent. Files"
"2026-03-25 23:10:22",1092586,13.87,"Card OK.resent. Files"
"2026-03-25 23:10:23",1092587,13.87,"Card OK.resent. Files"
"2026-03-25 23:10:24",1092588,13.87,"Card OK.resent. Files"
"2026-03-25 23:10:25",1092589,13.87,"Card OK.resent. Files"
"2026-03-25 23:10:26",1092590,13.87,"Card OK.resent. Files"
"2026-03-25 23:10:27",1092591,13.87,"Card OK.resent. Files"
"2026-03-25 23:10:28",1092592,13.87,"Card OK.resent. Files"
"2026-03-25 23:10:29",1092593,13.87,"Card OK.resent. Files"
"2026-03-25 23:10:30",1092594,13.87,"Card OK.resent. Files"
"2026-03-25 23:10:31",1092595,13.87,"Card OK.resent. Files"
"2026-03-25 23:10:32",1092596,13.89,"Card OK.resent. Files"
"2026-03-25 23:10:33",1092597,13.89,"Card OK.resent. Files"
"2026-03-25 23:10:34",1092598,13.89,"Card OK.resent. Files"
"2026-03-25 23:10:35",1092599,13.89,"Card OK.resent. Files"
"2026-03-25 23:10:36",1092600,13.89,"Card OK.resent. Files"
"2026-03-25 23:10:37",1092601,13.89,"Card OK.resent. Files"
"2026-03-25 23:10:38",1092602,13.89,"Card OK.resent. Files"
"2026-03-25 23:10:39",1092603,13.89,"Card OK.resent. Files"
"2026-03-25 23:10:40",1092604,13.86,"Card OK.resent. Files"
"2026-03-25 23:10:41",1092605,13.86,"Card OK.resent. Files"
"2026-03-25 23:10:42",1092606,13.86,"Card OK.resent. Files"
"2026-03-25 23:10:43",1092607,13.86,"Card OK.resent. Files"
"2026-03-25 23:10:44",1092608,13.86,"Card OK.resent. Files"
"2026-03-25 23:10:45",1092609,13.86,"Card OK.resent. Files"
"2026-03-25 23:10:46",1092610,13.86,"Card OK.resent. Files"
"2026-03-25 23:10:47",1092611,13.86,"Card OK.resent. Files"
"2026-03-25 23:10:48",1092612,13.87,"Card OK.resent. Files"
"2026-03-25 23:10:49",1092613,13.87,"Card OK.resent. Files"
"2026-03-25 23:10:50",1092614,13.87,"Card OK.resent. Files"
"2026-03-25 23:10:51",1092615,13.87,"Card OK.resent. Files"
"2026-03-25 23:10:52",1092616,13.87,"Card OK.resent. Files"
"2026-03-25 23:10:53",1092617,13.87,"Card OK.resent. Files"
"2026-03-25 23:10:54",1092618,13.87,"Card OK.resent. Files"
"2026-03-25 23:10:55",1092619,13.87,"Card OK.resent. Files"
"2026-03-25 23:10:56",1092620,13.88,"Card OK.resent. Files"
"2026-03-25 23:10:57",1092621,13.88,"Card OK.resent. Files"
"2026-03-25 23:10:58",1092622,13.88,"Card OK.resent. Files"
"2026-03-25 23:10:59",1092623,13.88,"Card OK.resent. Files"
"2026-03-25 23:11:00",1092624,13.88,"Card OK.resent. Files"
"2026-03-25 23:11:01",1092625,13.88,"Card OK.resent. Files"
"2026-03-25 23:11:02",1092626,13.88,"Card OK.resent. Files"
"2026-03-25 23:11:03",1092627,13.88,"Card OK.resent. Files"
"2026-03-25 23:11:04",1092628,13.89,"Card OK.resent. Files"
"2026-03-25 23:11:05",1092629,13.89,"Card OK.resent. Files"
"2026-03-25 23:11:06",1092630,13.89,"Card OK.resent. Files"
"2026-03-25 23:11:07",1092631,13.89,"Card OK.resent. Files"
"2026-03-25 23:11:08",1092632,13.89,"Card OK.resent. Files"
"2026-03-25 23:11:09",1092633,13.89,"Card OK.resent. Files"
"2026-03-25 23:11:10",1092634,13.89,"Card OK.resent. Files"
"2026-03-25 23:11:11",1092635,13.89,"Card OK.resent. Files"
"2026-03-25 23:11:12",1092636,13.88,"Card OK.resent. Files"
"2026-03-25 23:11:13",1092637,13.88,"Card OK.resent. Files"
"2026-03-25 23:11:14",1092638,13.88,"Card OK.resent. Files"
"2026-03-25 23:11:15",1092639,13.88,"Card OK.resent. Files"
"2026-03-25 23:11:16",1092640,13.88,"Card OK.resent. Files"
"2026-03-25 23:11:17",1092641,13.88,"Card OK.resent. Files"
"2026-03-25 23:11:18",1092642,13.88,"Card OK.resent. Files"
"2026-03-25 23:11:19",1092643,13.89,"Card OK.resent. Files"
"2026-03-25 23:11:20",1092644,13.89,"Card OK.resent. Files"
"2026-03-25 23:11:21",1092645,13.89,"Card OK.resent. Files"
"2026-03-25 23:11:22",1092646,13.89,"Card OK.resent. Files"
"2026-03-25 23:11:23",1092647,13.89,"Card OK.resent. Files"
"2026-03-25 23:11:24",1092648,13.89,"Card OK.resent. Files"
"2026-03-25 23:11:25",1092649,13.89,"Card OK.resent. Files"
"2026-03-25 23:11:26",1092650,13.89,"Card OK.resent. Files"
"2026-03-25 23:11:27",1092651,13.89,"Card OK.resent. Files"
"2026-03-25 23:11:28",1092652,13.9,"Card OK.resent. Files"
"2026-03-25 23:11:29",1092653,13.9,"Card OK.resent. Files"
"2026-03-25 23:11:30",1092654,13.9,"Card OK.resent. Files"
"2026-03-25 23:11:31",1092655,13.9,"Card OK.resent. Files"
"2026-03-25 23:11:32",1092656,13.9,"Card OK.resent. Files"
"2026-03-25 23:11:33",1092657,13.9,"Card OK.resent. Files"
"2026-03-25 23:11:34",1092658,13.9,"Card OK.resent. Files"
"2026-03-25 23:11:35",1092659,13.89,"Card OK.resent. Files"
"2026-03-25 23:11:36",1092660,13.89,"Card OK.resent. Files"
"2026-03-25 23:11:37",1092661,13.89,"Card OK.resent. Files"
"2026-03-25 23:11:38",1092662,13.89,"Card OK.resent. Files"
"2026-03-25 23:11:39",1092663,13.89,"Card OK.resent. Files"
"2026-03-25 23:11:40",1092664,13.89,"Card OK.resent. Files"
"2026-03-25 23:11:41",1092665,13.89,"Card OK.resent. Files"
"2026-03-25 23:11:42",1092666,13.89,"Card OK.resent. Files"
"2026-03-25 23:11:43",1092667,13.89,"Card OK.resent. Files"
"2026-03-25 23:11:44",1092668,13.87,"Card OK.resent. Files"
"2026-03-25 23:11:45",1092669,13.87,"Card OK.resent. Files"
"2026-03-25 23:11:46",1092670,13.87,"Card OK.resent. Files"
"2026-03-25 23:11:47",1092671,13.87,"Card OK.resent. Files"
"2026-03-25 23:11:48",1092672,13.87,"Card OK.resent. Files"
"2026-03-25 23:11:49",1092673,13.87,"Card OK.resent. Files"
"2026-03-25 23:11:50",1092674,13.87,"Card OK.resent. Files"
"2026-03-25 23:11:51",1092675,13.87,"Card OK.resent. Files"
"2026-03-25 23:11:52",1092676,13.87,"Card OK.resent. Files"
"2026-03-25 23:11:53",1092677,13.87,"Card OK.resent. Files"
"2026-03-25 23:11:54",1092678,13.87,"Card OK.resent. Files"
"2026-03-25 23:11:55",1092679,13.87,"Card OK.resent. Files"
"2026-03-25 23:11:56",1092680,13.87,"Card OK.resent. Files"
"2026-03-25 23:11:57",1092681,13.87,"Card OK.resent. Files"
"2026-03-25 23:11:58",1092682,13.87,"Card OK.resent. Files"
"2026-03-25 23:11:59",1092683,13.87,"Card OK.resent. Files"
"2026-03-25 23:12:00",1092684,13.86,"Card OK.resent. Files"
"2026-03-25 23:12:01",1092685,13.86,"Card OK.resent. Files"
"2026-03-25 23:12:02",1092686,13.86,"Card OK.resent. Files"
"2026-03-25 23:12:03",1092687,13.86,"Card OK.resent. Files"
"2026-03-25 23:12:04",1092688,13.86,"Card OK.resent. Files"
"2026-03-25 23:12:05",1092689,13.86,"Card OK.resent. Files"
"2026-03-25 23:12:06",1092690,13.86,"Card OK.resent. Files"
"2026-03-25 23:12:07",1092691,13.85,"Card OK.resent. Files"
"2026-03-25 23:12:08",1092692,13.85,"Card OK.resent. Files"
"2026-03-25 23:12:09",1092693,13.85,"Card OK.resent. Files"
"2026-03-25 23:12:10",1092694,13.85,"Card OK.resent. Files"
"2026-03-25 23:12:11",1092695,13.85,"Card OK.resent. Files"
"2026-03-25 23:12:12",1092696,13.85,"Card OK.resent. Files"
"2026-03-25 23:12:13",1092697,13.85,"Card OK.resent. Files"
"2026-03-25 23:12:14",1092698,13.85,"Card OK.resent. Files"
"2026-03-25 23:12:15",1092699,13.85,"Card OK.resent. Files"
"2026-03-25 23:12:16",1092700,13.85,"Card OK.resent. Files"
"2026-03-25 23:12:17",1092701,13.85,"Card OK.resent. Files"
"2026-03-25 23:12:18",1092702,13.85,"Card OK.resent. Files"
