"TOA5py","26458","CR6","26458","CR6.14.5.0","CPU:double_polled_1.05.CR6","19292","2026-03-25 23:00:00"
"TIMESTAMP","RECORD","u_1","v_1","w_1","Ts_1","SS_1","ChkSumF_1","u_2","v_2","w_2","Ts_2","SS_2","ChkSumF_2"
"2026-03-25 23:00:10.55",21839518,4.579,1.535,-0.351,13.57,"00",-1,5.077,1.699,-0.766,13.49,"00",-1
"2026-03-25 23:00:10.6",21839519,4.588,0.89,-0.176,13.54,"00",-1,5.228,2.185,-1.092,13.47,"00",-1
"2026-03-25 23:00:10.65",21839520,4.743,1.126,-1.137,13.49,"00",-1,6.269,2.395,-1.712,13.37,"00",-1
"2026-03-25 23:00:10.7",21839521,4.476,1.252,-1.459,13.62,"00",-1,5.772,3.004,-0.78,13.56,"00",-1
"2026-03-25 23:00:10.75",21839522,4.58,0.779,-0.362,13.57,"00",-1,5.746,2.499,-0.428,13.41,"00",-1
"2026-03-25 23:00:10.8",21839523,4.481,1.104,-0.481,13.59,"00",-1,6.097,2.787,-1.222,13.51,"00",-1
"2026-03-25 23:00:10.85",21839524,3.815,1.571,-0.66,13.61,"00",-1,6.078,2.931,-1.766,13.52,"00",-1
"2026-03-25 23:00:10.9",21839525,3.507,1.349,-0.272,13.54,"00",-1,5.823,3.179,-2.574,13.59,"00",-1
"2026-03-25 23:00:10.95",21839526,3.78,1.909,0.41,13.52,"00",-1,6.152,2.905,-2.727,13.47,"00",-1
"2026-03-25 23:00:11",21839527,3.401,1.313,0.663,13.54,"00",-1,5.046,2.348,-2.255,13.44,"00",-1
"2026-03-25 23:00:11.05",21839528,3.77,1.685,0.278,13.59,"00",-1,4.95,3.23,-1.048,13.49,"00",-1
"2026-03-25 23:00:11.1",21839529,3.732,1.919,0.052,13.57,"00",-1,3.858,3.548,-0.473,13.61,"00",-1
"2026-03-25 23:00:11.15",21839530,3.903,2.321,0.119,13.52,"00",-1,3.834,3.472,-0.271,13.49,"00",-1
"2026-03-25 23:00:11.2",21839531,4.002,2.213,0.339,13.56,"00",-1,3.974,3.403,0.151,13.35,"00",-1
"2026-03-25 23:00:11.25",21839532,4.001,2.145,0.549,13.56,"00",-1,3.823,3.691,-0.126,13.52,"00",-1
"2026-03-25 23:00:11.3",21839533,4.23,2.45,0.133,13.56,"00",-1,3.623,2.961,0.302,13.34,"00",-1
"2026-03-25 23:00:11.35",21839534,4.15,2.626,0.676,13.51,"00",-1,3.959,3.085,0.401,13.41,"00",-1
"2026-03-25 23:00:11.4",21839535,4.448,2.907,1.03,13.44,"00",-1,3.684,3.121,0.841,13.47,"00",-1
"2026-03-25 23:00:11.45",21839536,4.948,3.007,-0.262,13.52,"00",-1,3.87,2.732,0.673,13.47,"00",-1
"2026-03-25 23:00:11.5",21839537,5.012,3.094,-0.649,13.62,"00",-1,3.867,2.263,0.384,13.42,"00",-1
"2026-03-25 23:00:11.55",21839538,4.486,4.858,-0.17,13.49,"00",-1,3.386,3.216,-0.284,13.47,"00",-1
"2026-03-25 23:00:11.6",21839539,4.484,3.748,-0.135,13.54,"00",-1,4.483,3.369,0.537,13.46,"00",-1
"2026-03-25 23:00:11.65",21839540,4.69,3.469,0.086,13.57,"00",-1,3.778,2.5,0.5,13.47,"00",-1
"2026-03-25 23:00:11.7",21839541,4.162,2.847,0.303,13.57,"00",-1,3.894,2.049,1.146,13.39,"00",-1
"2026-03-25 23:00:11.75",21839542,3.711,2.503,0.829,13.56,"00",-1,3.386,2.233,1.225,13.41,"00",-1
"2026-03-25 23:00:11.8",21839543,4.158,1.786,0.586,13.52,"00",-1,3.315,2.241,0.916,13.39,"00",-1
"2026-03-25 23:00:11.85",21839544,4.707,2.37,-0.05,13.56,"00",-1,3.789,2.942,0.969,13.34,"00",-1
"2026-03-25 23:00:11.9",21839545,4.326,2.766,0.971,13.56,"00",-1,5.885,2.854,0.254,13.34,"00",-1
"2026-03-25 23:00:11.95",21839546,4.789,2.407,-0.541,13.54,"00",-1,5.158,3.074,-0.309,13.34,"00",-1
"2026-03-25 23:00:12",21839547,4.47,2.742,-0.196,13.52,"00",-1,5.718,2.767,-0.38,13.35,"00",-1
"2026-03-25 23:00:12.05",21839548,4.024,2.587,-0.476,13.64,"00",-1,5.206,2.25,-0.11,13.39,"00",-1
"2026-03-25 23:00:12.1",21839549,4.496,1.828,-0.223,13.52,"00",-1,4.973,2.362,0.345,13.39,"00",-1
"2026-03-25 23:00:12.15",21839550,5.17,1.585,0.12,13.51,"00",-1,5.255,1.597,0.288,13.41,"00",-1
"2026-03-25 23:00:12.2",21839551,4.936,1.378,0.163,13.56,"00",-1,5.007,1.85,0.45,13.37,"00",-1
"2026-03-25 23:00:12.25",21839552,5.22,0.696,0.38,13.44,"00",-1,5.124,1.591,0.549,13.41,"00",-1
"2026-03-25 23:00:12.3",21839553,5.274,1.598,0.433,13.61,"00",-1,4.977,1.442,0.666,13.37,"00",-1
"2026-03-25 23:00:12.35",21839554,4.81,1.285,0.634,13.52,"00",-1,4.587,1.741,0.696,13.46,"00",-1
"2026-03-25 23:00:12.4",21839555,4.464,1.474,-0.244,13.54,"00",-1,4.551,1.832,0.827,13.39,"00",-1
"2026-03-25 23:00:12.45",21839556,4.152,1.824,-0.501,13.52,"00",-1,4.609,1.677,0.31,13.42,"00",-1
"2026-03-25 23:00:12.5",21839557,3.712,0.333,0.873,13.59,"00",-1,4.778,1.458,0.302,13.39,"00",-1
"2026-03-25 23:00:12.55",21839558,4.031,1.147,0.924,13.42,"00",-1,5.394,1.486,-0.595,13.52,"00",-1
"2026-03-25 23:00:12.6",21839559,3.502,1.453,0.741,13.49,"00",-1,5.823,1.534,0.729,13.32,"00",-1
"2026-03-25 23:00:12.65",21839560,3.478,1.586,0.519,13.51,"00",-1,5.582,1.323,-0.234,13.52,"00",-1
"2026-03-25 23:00:12.7",21839561,3.232,1.492,0.34,13.47,"00",-1,5.508,1.143,0.565,13.41,"00",-1
"2026-03-25 23:00:12.75",21839562,3.849,1.065,0.635,13.49,"00",-1,5.736,0.913,0.642,13.47,"00",-1
"2026-03-25 23:00:12.8",21839563,2.307,1.115,1.675,13.42,"00",-1,5.477,1.16,-0.159,13.54,"00",-1
"2026-03-25 23:00:12.85",21839564,2.525,1.05,1.583,13.42,"00",-1,5.606,1.585,-0.033,13.42,"00",-1
"2026-03-25 23:00:12.9",21839565,2.23,0.549,1.036,13.46,"00",-1,6.314,1.502,0.062,13.41,"00",-1
"2026-03-25 23:00:12.95",21839566,2.821,1.07,0.83,13.49,"00",-1,6.186,1.778,0.791,13.37,"00",-1
"2026-03-25 23:00:13",21839567,2.315,0.924,0.881,13.47,"00",-1,4.691,1.139,1.426,13.47,"00",-1
"2026-03-25 23:00:13.05",21839568,2.641,1.348,0.942,13.41,"00",-1,4.618,1.465,1.206,13.41,"00",-1
"2026-03-25 23:00:13.1",21839569,3.186,2.311,0.303,13.54,"00",-1,5.31,1.642,1.033,13.39,"00",-1
"2026-03-25 23:00:13.15",21839570,2.976,2.089,0.617,13.46,"00",-1,4.405,1.736,0.241,13.42,"00",-1
"2026-03-25 23:00:13.2",21839571,2.939,1.902,1.506,13.44,"00",-1,5.276,2.161,0.16,13.39,"00",-1
"2026-03-25 23:00:13.25",21839572,3.097,2.43,0.616,13.41,"00",-1,4.655,1.257,1.034,13.44,"00",-1
"2026-03-25 23:00:13.3",21839573,3.933,2.979,0.643,13.47,"00",-1,4.987,1.602,1.058,13.32,"00",-1
"2026-03-25 23:00:13.35",21839574,3.344,3.253,1.072,13.51,"00",-1,5.092,1.213,0.673,13.37,"00",-1
"2026-03-25 23:00:13.4",21839575,3.289,2.411,1.589,13.44,"00",-1,2.726,1.73,1.694,13.44,"00",-1
"2026-03-25 23:00:13.45",21839576,3.677,2.524,1.243,13.52,"00",-1,2.977,2.744,1.272,13.35,"00",-1
"2026-03-25 23:00:13.5",21839577,4.41,2.71,1.174,13.46,"00",-1,3.869,2.064,1.469,13.37,"00",-1
"2026-03-25 23:00:13.55",21839578,4.23,3.004,1.106,13.44,"00",-1,3.865,1.975,1.939,13.47,"00",-1
"2026-03-25 23:00:13.6",21839579,3.816,2.625,1.278,13.47,"00",-1,4.193,2.247,1.651,13.41,"00",-1
"2026-03-25 23:00:13.65",21839580,3.926,2.576,0.665,13.46,"00",-1,4.248,2.001,1.107,13.35,"00",-1
"2026-03-25 23:00:13.7",21839581,2.591,3.162,1.469,13.56,"00",-1,4.749,2.129,0.923,13.41,"00",-1
"2026-03-25 23:00:13.75",21839582,2.344,2.618,1.332,13.54,"00",-1,4.527,1.754,0.593,13.41,"00",-1
"2026-03-25 23:00:13.8",21839583,3.018,1.772,1.618,13.47,"00",-1,4.631,1.698,0.783,13.35,"00",-1
"2026-03-25 23:00:13.85",21839584,3.584,1.493,1.038,13.46,"00",-1,4.592,2.04,0.482,13.42,"00",-1
"2026-03-25 23:00:13.9",21839585,3.889,1.146,0.927,13.46,"00",-1,4.471,1.797,0.601,13.35,"00",-1
"2026-03-25 23:00:13.95",21839586,3.484,0.489,1.31,13.47,"00",-1,3.866,1.266,0.073,13.39,"00",-1
"2026-03-25 23:00:14",21839587,2.838,0.763,1.346,13.49,"00",-1,3.397,1.901,-0.189,13.46,"00",-1
"2026-03-25 23:00:14.05",21839588,2.251,1.089,1.475,13.47,"00",-1,4.112,2.078,-0.121,13.35,"00",-1
"2026-03-25 23:00:14.1",21839589,2.02,1.009,1.76,13.46,"00",-1,4.114,1.74,0.113,13.44,"00",-1
"2026-03-25 23:00:14.15",21839590,1.793,0.995,1.898,13.56,"00",-1,4.222,1.198,0.308,13.3,"00",-1
"2026-03-25 23:00:14.2",21839591,2.554,1.533,1.164,13.44,"00",-1,4.183,1.682,-0.065,13.37,"00",-1
"2026-03-25 23:00:14.25",21839592,2.149,1.339,1.167,13.42,"00",-1,4.298,1.202,0.762,13.37,"00",-1
"2026-03-25 23:00:14.3",21839593,2.368,1.471,0.596,13.49,"00",-1,4.072,1.416,0.599,13.39,"00",-1
"2026-03-25 23:00:14.35",21839594,1.982,1.206,0.86,13.44,"00",-1,4.302,1.725,0.822,13.37,"00",-1
"2026-03-25 23:00:14.4",21839595,1.967,1.395,1.265,13.44,"00",-1,3.894,1.085,1.001,13.39,"00",-1
"2026-03-25 23:00:14.45",21839596,2.001,1.318,1.155,13.42,"00",-1,4.218,1.89,0.628,13.32,"00",-1
"2026-03-25 23:00:14.5",21839597,2.469,1.229,1.538,13.47,"00",-1,4.336,1.973,0.425,13.42,"00",-1
"2026-03-25 23:00:14.55",21839598,2.86,1.015,2.108,13.46,"00",-1,4.455,1.184,0.272,13.44,"00",-1
"2026-03-25 23:00:14.6",21839599,2.74,1.142,0.962,13.44,"00",-1,3.838,1.186,1.234,13.39,"00",-1
"2026-03-25 23:00:14.65",21839600,2.525,1.16,1.067,13.51,"00",-1,4.0,0.972,1.048,13.34,"00",-1
"2026-03-25 23:00:14.7",21839601,3.46,1.037,0.983,13.46,"00",-1,3.394,0.993,0.5,13.46,"00",-1
"2026-03-25 23:00:14.75",21839602,2.851,0.561,1.134,13.47,"00",-1,3.189,2.003,0.287,13.42,"00",-1
"2026-03-25 23:00:14.8",21839603,2.702,0.38,1.204,13.46,"00",-1,3.323,2.008,0.201,13.41,"00",-1
"2026-03-25 23:00:14.85",21839604,2.698,0.285,0.38,13.44,"00",-1,3.394,1.465,0.541,13.35,"00",-1
"2026-03-25 23:00:14.9",21839605,3.12,0.615,0.468,13.42,"00",-1,3.853,0.972,0.764,13.44,"00",-1
"2026-03-25 23:00:14.95",21839606,3.023,1.292,0.2,13.57,"00",-1,3.288,0.855,1.18,13.42,"00",-1
"2026-03-25 23:00:15",21839607,3.72,1.323,0.704,13.49,"00",-1,3.549,1.008,1.809,13.34,"00",-1
"2026-03-25 23:00:15.05",21839608,3.801,1.509,0.543,13.52,"00",-1,3.934,0.843,1.671,13.29,"00",-1
"2026-03-25 23:00:15.1",21839609,3.12,1.662,0.778,13.51,"00",-1,4.14,0.802,1.316,13.39,"00",-1
"2026-03-25 23:00:15.15",21839610,3.313,1.274,0.761,13.44,"00",-1,3.352,1.083,0.983,13.42,"00",-1
"2026-03-25 23:00:15.2",21839611,3.305,1.392,0.645,13.42,"00",-1,3.458,1.492,0.55,13.35,"00",-1
"2026-03-25 23:00:15.25",21839612,3.322,1.659,0.984,13.49,"00",-1,3.59,1.091,0.389,13.46,"00",-1
"2026-03-25 23:00:15.3",21839613,3.042,1.878,0.672,13.49,"00",-1,3.481,0.827,0.726,13.42,"00",-1
"2026-03-25 23:00:15.35",21839614,3.102,2.067,0.544,13.51,"00",-1,3.648,1.993,0.401,13.37,"00",-1
"2026-03-25 23:00:15.4",21839615,2.84,1.886,0.604,13.44,"00",-1,3.568,1.628,1.355,13.37,"00",-1
"2026-03-25 23:00:15.45",21839616,2.754,1.709,0.685,13.44,"00",-1,3.641,2.433,1.01,13.35,"00",-1
"2026-03-25 23:00:15.5",21839617,2.572,1.831,-0.06,13.51,"00",-1,3.401,2.752,1.211,13.44,"00",-1
"2026-03-25 23:00:15.55",21839618,2.569,1.933,0.376,13.44,"00",-1,3.611,2.401,0.405,13.37,"00",-1
"2026-03-25 23:00:15.6",21839619,2.658,2.148,0.197,13.47,"00",-1,3.256,2.465,0.844,13.41,"00",-1
"2026-03-25 23:00:15.65",21839620,2.469,1.936,0.161,13.44,"00",-1,3.077,2.191,1.156,13.35,"00",-1
"2026-03-25 23:00:15.7",21839621,1.609,2.261,0.773,13.47,"00",-1,3.301,2.272,0.91,13.32,"00",-1
"2026-03-25 23:00:15.75",21839622,1.581,2.339,0.998,13.46,"00",-1,3.488,2.591,1.368,13.29,"00",-1
"2026-03-25 23:00:15.8",21839623,1.589,2.119,1.442,13.47,"00",-1,2.978,2.472,1.381,13.37,"00",-1
"2026-03-25 23:00:15.85",21839624,1.98,1.84,1.676,13.44,"00",-1,3.534,1.919,0.716,13.29,"00",-1
"2026-03-25 23:00:15.9",21839625,3.344,1.965,0.677,13.51,"00",-1,3.441,1.836,0.619,13.41,"00",-1
"2026-03-25 23:00:15.95",21839626,3.055,2.484,0.839,13.56,"00",-1,3.579,1.575,0.522,13.41,"00",-1
"2026-03-25 23:00:16",21839627,2.632,2.458,1.026,13.49,"00",-1,3.699,1.247,0.701,13.35,"00",-1
"2026-03-25 23:00:16.05",21839628,2.417,2.401,0.956,13.44,"00",-1,2.909,0.932,0.836,13.37,"00",-1
"2026-03-25 23:00:16.1",21839629,3.075,2.242,2.309,13.52,"00",-1,2.661,0.942,0.975,13.37,"00",-1
"2026-03-25 23:00:16.15",21839630,3.238,1.541,2.535,13.49,"00",-1,3.062,1.449,1.036,13.37,"00",-1
"2026-03-25 23:00:16.2",21839631,3.038,1.355,2.494,13.67,"00",-1,2.376,1.997,1.008,13.32,"00",-1
"2026-03-25 23:00:16.25",21839632,3.053,0.424,1.83,13.49,"00",-1,2.197,1.426,1.278,13.37,"00",-1
"2026-03-25 23:00:16.3",21839633,2.87,1.396,1.845,13.49,"00",-1,2.348,1.721,2.146,13.34,"00",-1
"2026-03-25 23:00:16.35",21839634,2.462,0.925,1.82,13.56,"00",-1,2.87,1.14,1.573,13.41,"00",-1
"2026-03-25 23:00:16.4",21839635,2.272,0.819,1.154,13.47,"00",-1,2.068,1.706,2.244,13.42,"00",-1
"2026-03-25 23:00:16.45",21839636,2.71,0.974,1.404,13.46,"00",-1,2.508,2.154,2.639,13.35,"00",-1
"2026-03-25 23:00:16.5",21839637,2.679,3.104,1.751,13.49,"00",-1,2.547,2.152,2.66,13.42,"00",-1
"2026-03-25 23:00:16.55",21839638,3.341,2.379,1.757,13.44,"00",-1,3.856,2.208,1.559,13.29,"00",-1
"2026-03-25 23:00:16.6",21839639,3.376,1.55,1.345,13.49,"00",-1,4.408,2.051,1.459,13.34,"00",-1
"2026-03-25 23:00:16.65",21839640,3.66,1.25,0.693,13.46,"00",-1,4.388,3.167,1.246,13.49,"00",-1
"2026-03-25 23:00:16.7",21839641,3.493,1.734,-0.347,13.51,"00",-1,4.883,3.853,0.993,13.52,"00",-1
"2026-03-25 23:00:16.75",21839642,3.11,2.959,-0.832,13.54,"00",-1,4.084,3.696,0.631,13.54,"00",-1
"2026-03-25 23:00:16.8",21839643,4.206,2.784,-0.099,13.64,"00",-1,4.164,3.146,0.197,13.66,"00",-1
"2026-03-25 23:00:16.85",21839644,4.216,2.147,0.15,13.59,"00",-1,3.812,2.501,0.664,13.61,"00",-1
"2026-03-25 23:00:16.9",21839645,3.198,2.204,1.619,13.52,"00",-1,3.075,2.286,0.239,13.59,"00",-1
"2026-03-25 23:00:16.95",21839646,2.616,1.963,1.304,13.51,"00",-1,3.008,2.429,-0.118,13.54,"00",-1
"2026-03-25 23:00:17",21839647,2.54,2.32,0.843,13.52,"00",-1,2.708,2.139,0.462,13.57,"00",-1
"2026-03-25 23:00:17.05",21839648,3.074,1.741,0.35,13.64,"00",-1,2.773,1.92,0.076,13.57,"00",-1
"2026-03-25 23:00:17.1",21839649,3.036,1.964,0.035,13.61,"00",-1,2.486,1.488,0.053,13.49,"00",-1
"2026-03-25 23:00:17.15",21839650,2.907,2.289,0.128,13.62,"00",-1,1.84,1.145,0.892,13.54,"00",-1
"2026-03-25 23:00:17.2",21839651,2.476,2.686,0.432,13.62,"00",-1,0.723,1.867,1.799,13.44,"00",-1
"2026-03-25 23:00:17.25",21839652,2.734,2.724,0.294,13.57,"00",-1,1.018,1.926,1.9,13.47,"00",-1
"2026-03-25 23:00:17.3",21839653,2.413,3.048,0.025,13.62,"00",-1,1.843,2.522,2.378,13.42,"00",-1
"2026-03-25 23:00:17.35",21839654,2.02,2.5,-0.041,13.56,"00",-1,2.812,2.802,1.771,13.34,"00",-1
"2026-03-25 23:00:17.4",21839655,2.038,2.82,-0.23,13.61,"00",-1,2.843,3.304,1.372,13.44,"00",-1
"2026-03-25 23:00:17.45",21839656,2.028,3.288,-0.003,13.62,"00",-1,2.494,4.83,1.254,13.46,"00",-1
"2026-03-25 23:00:17.5",21839657,2.188,3.844,-0.17,13.42,"00",-1,2.492,5.306,0.51,13.62,"00",-1
"2026-03-25 23:00:17.55",21839658,1.861,3.977,0.23,13.51,"00",-1,2.693,3.112,-1.504,13.56,"00",-1
"2026-03-25 23:00:17.6",21839659,2.785,4.198,0.29,13.81,"00",-1,2.991,0.875,0.227,13.57,"00",-1
"2026-03-25 23:00:17.65",21839660,3.563,4.138,0.021,13.42,"00",-1,3.656,1.383,0.09,13.39,"00",-1
"2026-03-25 23:00:17.7",21839661,4.417,4.301,-0.378,13.69,"00",-1,4.358,2.318,1.327,13.44,"00",-1
"2026-03-25 23:00:17.75",21839662,3.588,3.117,0.958,13.61,"00",-1,4.508,3.017,1.393,13.41,"00",-1
"2026-03-25 23:00:17.8",21839663,3.907,4.359,1.239,13.54,"00",-1,4.526,3.348,1.366,13.39,"00",-1
"2026-03-25 23:00:17.85",21839664,3.4,3.022,1.804,13.74,"00",-1,4.839,3.226,0.776,13.61,"00",-1
"2026-03-25 23:00:17.9",21839665,2.835,1.651,1.275,13.57,"00",-1,4.671,3.722,0.529,13.47,"00",-1
"2026-03-25 23:00:17.95",21839666,4.195,1.324,1.23,13.52,"00",-1,3.364,4.739,-0.218,13.47,"00",-1
"2026-03-25 23:00:18",21839667,4.484,1.992,1.486,13.52,"00",-1,3.974,4.244,-0.745,13.39,"00",-1
"2026-03-25 23:00:18.05",21839668,4.901,2.573,1.233,13.52,"00",-1,4.854,3.608,0.31,13.54,"00",-1
"2026-03-25 23:00:18.1",21839669,4.19,2.572,-0.274,13.54,"00",-1,4.052,4.039,0.407,13.66,"00",-1
"2026-03-25 23:00:18.15",21839670,3.674,3.417,-0.567,13.64,"00",-1,4.226,4.921,0.363,13.35,"00",-1
"2026-03-25 23:00:18.2",21839671,4.433,2.458,-0.971,13.51,"00",-1,4.096,4.292,0.515,13.37,"00",-1
"2026-03-25 23:00:18.25",21839672,4.399,3.34,-0.018,13.76,"00",-1,5.612,3.844,-0.486,13.47,"00",-1
"2026-03-25 23:00:18.3",21839673,4.688,3.43,0.313,13.56,"00",-1,5.752,3.564,-0.015,13.49,"00",-1
"2026-03-25 23:00:18.35",21839674,4.176,3.337,-0.659,13.61,"00",-1,5.177,3.561,1.048,13.46,"00",-1
"2026-03-25 23:00:18.4",21839675,4.113,4.134,-0.833,13.52,"00",-1,4.707,2.899,1.143,13.51,"00",-1
"2026-03-25 23:00:18.45",21839676,3.769,4.381,-0.123,13.57,"00",-1,5.497,2.886,-0.278,13.42,"00",-1
"2026-03-25 23:00:18.5",21839677,4.028,4.119,-0.655,13.54,"00",-1,5.441,2.437,-0.454,13.51,"00",-1
"2026-03-25 23:00:18.55",21839678,5.43,2.657,0.895,13.52,"00",-1,5.071,2.205,-1.148,13.47,"00",-1
"2026-03-25 23:00:18.6",21839679,4.584,2.536,-0.168,13.59,"00",-1,4.227,2.818,-0.509,13.47,"00",-1
"2026-03-25 23:00:18.65",21839680,4.796,2.6,-1.19,13.62,"00",-1,4.869,2.304,0.089,13.47,"00",-1
"2026-03-25 23:00:18.7",21839681,5.42,1.53,-0.737,13.61,"00",-1,5.528,3.482,-0.536,13.51,"00",-1
"2026-03-25 23:00:18.75",21839682,5.655,1.387,0.03,13.56,"00",-1,6.332,2.589,0.696,13.49,"00",-1
"2026-03-25 23:00:18.8",21839683,5.911,3.318,-0.981,13.56,"00",-1,5.58,1.801,-0.337,13.54,"00",-1
"2026-03-25 23:00:18.85",21839684,6.783,2.575,-1.177,13.62,"00",-1,6.079,2.684,-0.684,13.46,"00",-1
"2026-03-25 23:00:18.9",21839685,5.988,3.684,-0.618,13.59,"00",-1,6.346,1.637,-0.562,13.54,"00",-1
"2026-03-25 23:00:18.95",21839686,5.89,3.389,-1.507,13.59,"00",-1,6.048,1.941,-0.704,13.51,"00",-1
"2026-03-25 23:00:19",21839687,7.031,2.975,-0.65,13.62,"00",-1,6.687,2.683,-0.176,13.42,"00",-1
"2026-03-25 23:00:19.05",21839688,6.4,2.878,0.767,13.52,"00",-1,6.871,2.138,-0.445,13.51,"00",-1
"2026-03-25 23:00:19.1",21839689,7.259,3.229,0.09,13.54,"00",-1,7.017,2.066,-1.103,13.42,"00",-1
"2026-03-25 23:00:19.15",21839690,5.927,2.808,0.153,13.64,"00",-1,6.903,2.264,-1.487,13.35,"00",-1
"2026-03-25 23:00:19.2",21839691,5.102,2.206,1.21,13.67,"00",-1,6.711,2.047,-1.806,13.44,"00",-1
"2026-03-25 23:00:19.25",21839692,5.583,1.688,1.438,13.39,"00",-1,7.457,2.402,-0.891,13.51,"00",-1
"2026-03-25 23:00:19.3",21839693,6.189,0.808,0.37,13.49,"00",-1,6.769,1.646,-1.128,13.46,"00",-1
"2026-03-25 23:00:19.35",21839694,5.9,0.61,0.717,13.59,"00",-1,8.86,2.303,-1.102,13.54,"00",-1
"2026-03-25 23:00:19.4",21839695,5.135,-0.767,1.629,13.62,"00",-1,7.463,2.846,-1.209,13.74,"00",-1
"2026-03-25 23:00:19.45",21839696,5.028,0.685,1.979,13.56,"00",-1,7.351,1.946,0.362,13.49,"00",-1
"2026-03-25 23:00:19.5",21839697,4.97,1.584,2.442,13.57,"00",-1,8.214,1.636,0.083,13.52,"00",-1
"2026-03-25 23:00:19.55",21839698,5.768,1.092,0.777,13.54,"00",-1,8.634,1.632,-0.988,13.57,"00",-1
"2026-03-25 23:00:19.6",21839699,5.621,0.854,0.846,13.56,"00",-1,8.639,0.914,-2.119,13.52,"00",-1
"2026-03-25 23:00:19.65",21839700,6.156,1.633,-0.803,13.57,"00",-1,7.549,0.605,1.669,13.61,"00",-1
"2026-03-25 23:00:19.7",21839701,5.86,1.795,-0.593,13.57,"00",-1,7.021,0.42,0.622,13.39,"00",-1
"2026-03-25 23:00:19.75",21839702,6.227,1.265,-0.879,13.59,"00",-1,7.378,1.382,0.786,13.57,"00",-1
"2026-03-25 23:00:19.8",21839703,5.499,1.272,0.386,13.67,"00",-1,7.277,1.899,0.361,13.52,"00",-1
"2026-03-25 23:00:19.85",21839704,5.389,1.467,0.338,13.59,"00",-1,6.394,2.47,1.158,13.47,"00",-1
"2026-03-25 23:00:19.9",21839705,4.234,2.143,0.539,13.74,"00",-1,5.644,3.23,-0.163,13.32,"00",-1
"2026-03-25 23:00:19.95",21839706,4.671,2.389,-0.147,13.52,"00",-1,5.235,3.815,-0.383,13.39,"00",-1
"2026-03-25 23:00:20",21839707,4.036,2.233,-0.008,13.52,"00",-1,5.026,3.473,-1.022,13.41,"00",-1
"2026-03-25 23:00:20.05",21839708,4.691,1.734,0.485,13.64,"00",-1,5.261,4.44,-0.514,13.42,"00",-1
"2026-03-25 23:00:20.1",21839709,4.528,0.493,0.317,13.67,"00",-1,4.735,3.149,-0.163,13.61,"00",-1
"2026-03-25 23:00:20.15",21839710,4.169,2.125,0.156,13.64,"00",-1,4.532,1.705,-0.588,13.47,"00",-1
"2026-03-25 23:00:20.2",21839711,3.605,2.243,-0.746,13.52,"00",-1,4.942,1.993,-0.142,13.47,"00",-1
"2026-03-25 23:00:20.25",21839712,3.968,1.595,-0.879,13.59,"00",-1,4.731,2.361,0.181,13.44,"00",-1
"2026-03-25 23:00:20.3",21839713,4.234,1.749,-0.998,13.51,"00",-1,4.69,1.867,0.404,13.39,"00",-1
"2026-03-25 23:00:20.35",21839714,4.738,1.417,-0.791,13.57,"00",-1,5.23,1.708,0.141,13.49,"00",-1
"2026-03-25 23:00:20.4",21839715,4.711,1.358,-1.181,13.74,"00",-1,5.56,1.301,0.227,13.35,"00",-1
"2026-03-25 23:00:20.45",21839716,5.468,2.04,-1.806,13.73,"00",-1,5.631,1.092,-1.182,13.67,"00",-1
"2026-03-25 23:00:20.5",21839717,5.844,1.574,-2.036,13.76,"00",-1,6.368,1.245,-0.745,13.71,"00",-1
"2026-03-25 23:00:20.55",21839718,5.707,1.443,-1.965,13.74,"00",-1,6.246,1.511,-1.33,13.64,"00",-1
"2026-03-25 23:00:20.6",21839719,5.887,0.73,-1.924,13.74,"00",-1,6.408,1.813,-1.306,13.61,"00",-1
"2026-03-25 23:00:20.65",21839720,5.369,0.13,-1.26,13.73,"00",-1,6.591,1.81,-1.267,13.64,"00",-1
"2026-03-25 23:00:20.7",21839721,4.498,0.467,0.157,13.71,"00",-1,6.524,1.774,-1.759,13.67,"00",-1
"2026-03-25 23:00:20.75",21839722,4.575,0.18,-0.094,13.71,"00",-1,5.884,1.403,-1.968,13.71,"00",-1
"2026-03-25 23:00:20.8",21839723,4.745,0.791,-0.117,13.71,"00",-1,5.796,1.486,-2.179,13.71,"00",-1
"2026-03-25 23:00:20.85",21839724,4.652,0.652,-0.688,13.67,"00",-1,5.922,1.855,-1.335,13.62,"00",-1
"2026-03-25 23:00:20.9",21839725,4.501,0.116,-0.729,13.71,"00",-1,6.349,1.78,-0.416,13.62,"00",-1
"2026-03-25 23:00:20.95",21839726,4.771,0.843,-1.243,13.74,"00",-1,6.44,1.883,-0.636,13.66,"00",-1
"2026-03-25 23:00:21",21839727,4.695,1.446,-1.741,13.67,"00",-1,6.877,2.404,-0.878,13.62,"00",-1
"2026-03-25 23:00:21.05",21839728,4.301,1.739,-1.531,13.67,"00",-1,7.419,3.139,-1.84,13.56,"00",-1
"2026-03-25 23:00:21.1",21839729,3.649,1.014,-0.37,13.74,"00",-1,7.262,3.51,-1.559,13.67,"00",-1
"2026-03-25 23:00:21.15",21839730,4.674,1.447,-1.313,13.69,"00",-1,6.753,3.568,-0.731,13.64,"00",-1
"2026-03-25 23:00:21.2",21839731,3.631,2.48,1.502,13.69,"00",-1,7.005,3.209,-0.733,13.56,"00",-1
